Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[283.6351013183594, 374.22613525390625, 4.579005241394043]",0.5730922818183899,11,0.18174970149993896,2268821.0,8.732126298127696e-05,0.0023082199040800333,34375432.0,1029.5020751953125,4599853568.0,34.26980609099942,10,"[76.60806274414062, 43.308414459228516, 26.040407180786133, -12.232714653015137, -3.358346939086914, -7.407048225402832]","[[283.64202880859375, 374.2252502441406, 4.573333740234375], [283.62432861328125, 374.22198486328125, 4.572947025299072], [283.65447998046875, 374.23779296875, 4.579139709472656], [283.6404724121094, 374.22454833984375, 4.581385612487793], [283.6076965332031, 374.2196350097656, 4.593419075012207], [283.6540222167969, 374.22442626953125, 4.565791130065918], [283.63385009765625, 374.2332763671875, 4.575143814086914], [283.6419372558594, 374.2190856933594, 4.6133294105529785], [283.65252685546875, 374.22259521484375, 4.606317043304443], [283.64093017578125, 374.1814270019531, 4.645839214324951], [283.6347961425781, 374.1840515136719, 4.622708320617676], [283.5975341796875, 374.2506103515625, 4.578140735626221], [283.63775634765625, 374.1900939941406, 4.62722635269165]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327, 17328, 17329, 17330, 17331, 18544]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[72609576.0, 19060020.0, 12404138.0, 16034619.0, 16639700.0, 14824458.0, 8168578.0, 8471118.0, 7866038.5, 61718140.0, 97115320.0, 213895744.0, 9681278.0]","[17319, 17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327, 17328, 17329, 17330, 18543]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[281.17010498046875, 386.3621826171875, 4.99507999420166]",0.8344295024871826,12,0.22091585397720337,6303483.5,0.00017772396677173674,0.004016052931547165,38475116.0,26141156.0,2589093632.0,32.81724424798144,11,"[160.14340209960938, 79.1448974609375, 214.2074432373047, -38.56633758544922, 69.60183715820312, -6.394425868988037]","[[281.145263671875, 386.3417053222656, 5.0138020515441895], [281.1303405761719, 386.37298583984375, 5.041106700897217], [281.1462097167969, 386.3548278808594, 5.00152063369751]]","[0.0, 0.0, 0.0]","[17332, 17333, 17334]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[29951450.0, 24808274.0, 18152398.0]","[17331, 17332, 17333]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[283.6472473144531, 373.1763916015625, 4.099164962768555]",0.0,13,0.0,0.0,0.0,0.0,1849253.0,11.364806175231934,1895748992.0,15.023373832186401,12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[283.661376953125, 373.157958984375, 4.102746486663818], [283.67645263671875, 373.161865234375, 4.09784460067749], [283.6591796875, 373.1674499511719, 4.0967512130737305], [283.6714172363281, 373.17236328125, 4.095516681671143], [283.666748046875, 373.17523193359375, 4.100955486297607]]","[0.0, 0.0, 0.0, 1.2368147373199463, 0.4467584490776062]","[17335, 17336, 17337, 17338, 17339]","[0.0, 0.0, 0.0, 393386.96875, 801827.375]","[0.0, 0.0, 0.0, 5.104964202473639e-06, 6.323647539829835e-05]","[0.0, 0.0, 0.0, 0.00022282196732703596, 0.000990404048934579]","[0.0, 0.0, 0.0, 0.0, 984125.9375]","[0.0, 0.0, 0.0, 0.0, 123.10877227783203]","[18454940.0, 7563498.5, 8471118.0, 231231360.0, 1124814080.0]","[17334, 17335, 17336, 17337, 17338]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [27.11325454711914, 11.85460090637207, 5.759019374847412, -12.539097785949707, -12.16082763671875, 6.982281684875488], [86.41867065429688, 232.8279266357422, 42.25694274902344, -126.4253158569336, 18.195816040039062, 12.944355010986328]]",02
"[280.1338195800781, 380.063720703125, 8.143280029296875]",1.2172877788543701,14,0.18091872334480286,2114987.75,3.082396506215446e-05,0.0007403380586765707,23784574.0,587.3053588867188,3655773184.0,32.154212978557,13,"[105.93850708007812, 52.700008392333984, 110.0335693359375, 18.09393310546875, 20.936573028564453, -9.688615798950195]","[[280.1365661621094, 380.0683898925781, 8.136528015136719], [280.115478515625, 380.0748596191406, 8.144940376281738], [280.1454772949219, 380.02740478515625, 8.143561363220215], [280.1366882324219, 380.068359375, 8.135832786560059], [280.15313720703125, 380.01763916015625, 8.164629936218262]]","[0.0, 0.0, 0.0, 0.0, 0.0]","[17340, 17341, 17342, 17343, 17344]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 689194.125]","[0.0, 0.0, 0.0, 0.0, 8.84521198272705]","[19060020.0, 10286359.0, 8471118.0, 85316272.0, 219728112.0]","[17339, 17340, 17341, 17342, 17343]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[279.11273193359375, 382.3026123046875, 5.012905120849609]",0.6336222290992737,15,0.2051147073507309,1186969.875,3.0309936846606433e-05,0.0006042529712431133,31396712.0,5470793.0,3393197056.0,31.563294386684863,14,"[102.03448486328125, 69.1793441772461, 50.26483154296875, -15.629643440246582, -7.578237533569336, 8.070686340332031]","[[279.12457275390625, 382.2994384765625, 5.022970199584961], [279.114990234375, 382.29461669921875, 5.005240440368652], [279.1127014160156, 382.3163146972656, 5.020695209503174], [279.0997619628906, 382.2820739746094, 5.022433280944824], [279.1141662597656, 382.28057861328125, 5.007231712341309], [279.10565185546875, 382.2719421386719, 4.991727352142334], [279.104248046875, 382.3071594238281, 4.988316059112549]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17345, 17346, 17347, 17348, 17349, 17350, 17351]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[126764224.0, 71701952.0, 25715892.0, 21480332.0, 12404138.0, 6958418.0, 122831200.0]","[17344, 17345, 17346, 17347, 17348, 17349, 17350]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[280.8930969238281, 378.74212646484375, 9.155492782592773]",1.026106834411621,16,0.2400631606578827,3058189.5,6.211794971022755e-05,0.0016565773403272033,24420878.0,726.6743774414062,3726029312.0,31.500341567853507,15,"[139.71688842773438, 50.037864685058594, 127.49251556396484, 31.739187240600586, -47.47711944580078, -23.477954864501953]","[[280.8960266113281, 378.72381591796875, 9.152446746826172], [280.8896789550781, 378.730712890625, 9.153762817382812]]","[0.0, 0.0]","[17352, 17353]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[30253990.0, 6655878.5]","[17351, 17352]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[286.01678466796875, 377.5201721191406, 399.37188720703125]",1.3277901411056519,17,0.3562927842140198,920519.25,2.222111652372405e-05,0.0006767631857655942,28935204.0,900.7638549804688,3586212096.0,31.37228802277741,16,"[87.05899810791016, 172.2329559326172, 82.64420318603516, 20.980175018310547, -45.26747512817383, 30.33336639404297]","[[286.0217590332031, 377.5471496582031, 399.3538513183594], [285.99542236328125, 377.5146179199219, 399.3617248535156], [286.04632568359375, 377.5164489746094, 399.35174560546875]]","[0.0, 0.0, 0.0]","[17354, 17355, 17356]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[15126998.0, 10891439.0, 94695000.0]","[17353, 17354, 17355]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[278.8096008300781, 381.6047058105469, 4.884510040283203]",1.1680883169174194,18,0.17681384086608887,2384864.0,6.678072531940416e-05,0.0013797968858852983,6882404.0,52.79262161254883,3332365312.0,30.84944285082053,17,"[44.30879211425781, 183.63038635253906, 84.21118927001953, -2.6881256103515625, -18.588645935058594, 27.026878356933594]","[[278.7900695800781, 381.6216735839844, 4.888603210449219], [278.8089904785156, 381.6039733886719, 4.884247779846191], [278.8097839355469, 381.60382080078125, 4.885005474090576], [278.80853271484375, 381.6239318847656, 4.899085521697998], [278.81793212890625, 381.640625, 4.873386383056641]]","[0.0, 0.0, 0.0, 0.0, 0.0]","[17357, 17358, 17359, 17360, 17361]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[82593408.0, 7260958.5, 5143179.5, 16639700.0, 6050799.0]","[17356, 17357, 17358, 17359, 17360]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[278.4763488769531, 380.4330749511719, 4.296241283416748]",0.4190523326396942,19,0.6376661062240601,262929.34375,1.0908561307587661e-05,0.0006919722654856741,1397758.625,33.57400131225586,1683782656.0,29.547937815786508,18,"[6.0277605056762695, 57.21932601928711, 2.5502357482910156, 18.57160186767578, 3.920741081237793, 12.079849243164062]","[[278.4779052734375, 380.4292907714844, 4.304162502288818], [278.48291015625, 380.4124450683594, 4.267745018005371], [278.4794616699219, 380.4609375, 4.321484565734863], [278.462158203125, 380.41973876953125, 4.282632827758789], [278.4640808105469, 380.4202575683594, 4.283078670501709]]","[0.0, 0.0, 0.0, 0.6512003540992737, 0.0]","[17362, 17363, 17364, 17365, 18545]","[0.0, 0.0, 0.0, 392653.46875, 0.0]","[0.0, 0.0, 0.0, 1.1514664777223516e-08, 0.0]","[0.0, 0.0, 0.0, 1.060625223203715e-07, 0.0]","[0.0, 0.0, 0.0, 714325.875, 0.0]","[0.0, 0.0, 0.0, 27.083152770996094, 0.0]","[66558776.0, 8168578.0, 30253990.0, 1346502144.0, 9378737.0]","[17361, 17362, 17363, 17364, 18544]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [63.70117950439453, 24.752988815307617, 50.39506912231445, 33.54999923706055, 33.11875915527344, 2.1136474609375], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[290.4042053222656, 377.60693359375, 6.963039398193359]",0.8055239319801331,20,0.28462350368499756,1849034.5,4.264166273060255e-05,0.001102915033698082,19345704.0,3747921.75,3073519872.0,29.808752842827495,19,"[77.19204711914062, 89.80479431152344, 48.3831672668457, -16.039072036743164, 11.781892776489258, 15.543290138244629]","[[290.40997314453125, 377.6019287109375, 6.9606428146362305], [290.4085998535156, 377.63671875, 6.963705062866211]]","[0.0, 0.0]","[17366, 17367]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[18757480.0, 6958418.0]","[17365, 17366]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[280.4433288574219, 379.5968322753906, 9.714427947998047]",0.5876889824867249,21,0.35672879219055176,931936.0625,6.408239278243855e-05,0.001619564020074904,9147334.0,175.86956787109375,2352343040.0,27.33416479901833,20,"[47.65452575683594, 19.991851806640625, 60.058258056640625, 4.479925632476807, -27.367530822753906, -1.4858384132385254]","[[280.4715881347656, 379.5917663574219, 9.709015846252441], [280.4258728027344, 379.5782775878906, 9.721057891845703], [280.4572448730469, 379.572998046875, 9.751245498657227]]","[0.0, 0.0, 0.0]","[17368, 17369, 17370]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 689194.125]","[0.0, 0.0, 7.222614288330078]","[17244778.0, 13311759.0, 415773984.0]","[17367, 17368, 17369]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[287.93243408203125, 377.48016357421875, 5.145928382873535]",0.9372708797454834,22,0.22783687710762024,684287.9375,6.301595567492768e-05,0.001093363855034113,4439510.0,69.58648681640625,2708015104.0,28.004580862145556,21,"[31.955337524414062, 45.485687255859375, 24.95054817199707, -10.19948959350586, 0.589747428894043, -18.589725494384766]","[[287.9239807128906, 377.4832458496094, 5.144229888916016], [287.9361877441406, 377.4747009277344, 5.142354488372803], [287.9233703613281, 377.4727783203125, 5.140317916870117], [287.9389953613281, 377.5121765136719, 5.139786243438721]]","[0.0, 0.0, 0.0, 0.0]","[17371, 17372, 17373, 17374]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[54154644.0, 12404138.0, 10286359.0, 6050799.0]","[17370, 17371, 17372, 17373]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[285.31317138671875, 377.3912048339844, 0.572279691696167]",0.42094817757606506,23,0.20653480291366577,786729.0,7.903748155513313e-06,8.147161133820191e-05,21137810.0,5763397.0,2753859840.0,28.126612798213387,22,"[104.28155517578125, 161.10562133789062, 125.6451187133789, -4.919580936431885, -105.42356872558594, -4.203372955322266]","[[285.3125, 377.3818359375, 0.5818203091621399], [285.32623291015625, 377.3807067871094, 0.6031147241592407]]","[0.0, 0.0]","[17375, 17376]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[9378737.0, 9378737.0]","[17374, 17375]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[279.0417175292969, 383.18072509765625, 4.900082111358643]",0.6735700964927673,24,0.0641414150595665,925417.5,4.817962690140121e-05,0.0012738644145429134,14300227.0,4969153.5,2392584192.0,28.431564743925843,23,"[104.0301513671875, 71.73039245605469, 109.04541015625, 59.32381820678711, -72.47798156738281, -12.728899002075195]","[[279.04119873046875, 383.1700439453125, 4.910934925079346], [279.0409240722656, 383.1800537109375, 4.900339603424072], [279.0196228027344, 383.1873779296875, 4.9057230949401855], [279.0578308105469, 383.1795654296875, 4.883992671966553], [279.0550842285156, 383.1920471191406, 4.895534515380859]]","[0.0, 0.04605823755264282, 0.0, 0.0, 0.0]","[17377, 17378, 17379, 17380, 17381]","[0.0, 137534.09375, 0.0, 0.0, 0.0]","[0.0, 0.00015584446373395622, 0.0, 0.0, 0.0]","[0.0, 0.002662753453478217, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[236586208.0, 15567072.0, 18757480.0, 16337160.0, 6353338.5]","[17376, 17377, 17378, 17379, 17380]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[278.2444763183594, 381.4458923339844, 6.453619956970215]",1.9906766414642334,25,0.22331668436527252,1059527.0,5.245114516583271e-05,0.0014168436173349619,14154730.0,835619.625,1738784256.0,26.880200897800414,24,"[40.72854995727539, 53.32368469238281, 47.42859649658203, 22.462987899780273, -18.47515106201172, 11.22521686553955]","[[278.2506103515625, 381.4268798828125, 6.450242519378662], [278.2474670410156, 381.4420166015625, 6.49791145324707], [278.2270812988281, 381.47454833984375, 6.462164402008057], [278.2261047363281, 381.4402160644531, 6.435292720794678], [278.2544250488281, 381.4698486328125, 6.454213619232178], [278.2348937988281, 381.4613952636719, 6.436621189117432]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17382, 17383, 17384, 17385, 17386, 17387]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[67466392.0, 35699704.0, 8168578.0, 6958418.0, 6958418.0, 6050799.0]","[17381, 17382, 17383, 17384, 17385, 17386]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[288.78558349609375, 378.5519714355469, 7.220714092254639]",0.931586503982544,26,0.283193975687027,791175.5625,3.2315503631252795e-05,0.0010292248334735632,18183758.0,5487321.0,2469245696.0,27.517796035992045,25,"[21.541202545166016, 36.49189758300781, 38.6836051940918, 6.722290992736816, 1.75508451461792, 35.0494270324707]","[[288.8121337890625, 378.5566711425781, 7.264904975891113], [288.7853698730469, 378.5534362792969, 7.219913005828857], [288.77886962890625, 378.51422119140625, 7.234165191650391], [288.7510986328125, 378.5664367675781, 7.238007068634033], [288.7763366699219, 378.5303955078125, 7.236556053161621], [288.8015441894531, 378.5300598144531, 7.220155715942383]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17388, 17389, 17390, 17391, 17392, 17393]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[52944484.0, 4235558.5, 9076198.0, 8773658.0, 7260958.5, 7260958.5]","[17387, 17388, 17389, 17390, 17391, 17392]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[287.86309814453125, 377.4945373535156, 4.489593029022217]",0.0,27,0.0,0.0,0.0,0.0,3216239.0,18.859960556030273,1825414272.0,27.349028809508685,26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[287.8674621582031, 377.4944152832031, 4.492636680603027], [287.8584899902344, 377.48626708984375, 4.495908260345459], [287.86285400390625, 377.50439453125, 4.477042198181152], [287.86077880859375, 377.50238037109375, 4.487189292907715]]","[0.0, 0.0, 0.0, 0.0]","[17394, 17395, 17396, 18546]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[16034619.0, 17547318.0, 267142736.0, 250805584.0]","[17393, 17394, 17395, 18545]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[289.5401916503906, 383.0338134765625, 7.3155198097229]",0.5132128596305847,28,0.4233728051185608,394995.78125,1.5319836165872402e-05,0.00015934313705656677,10411108.0,147.51722717285156,2362146304.0,26.631430320351814,27,"[31.043392181396484, 23.85563087463379, 80.41152954101562, 14.30345344543457, 4.290572643280029, 39.099464416503906]","[[289.5461120605469, 383.03564453125, 7.324233531951904], [289.542724609375, 383.0439758300781, 7.333849906921387], [289.5401611328125, 383.0110778808594, 7.32437801361084], [289.5692443847656, 383.0110778808594, 7.329227447509766]]","[0.0, 0.0, 0.0, 0.0]","[17397, 17398, 17399, 17400]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[12706678.0, 12404138.0, 6050799.0, 65046076.0]","[17396, 17397, 17398, 17399]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[281.0652770996094, 378.45758056640625, 9.304800033569336]",0.9668805003166199,29,0.1405583769083023,925840.5625,4.7778379666851833e-05,0.0011258021695539355,9793188.0,122.22594451904297,2335738112.0,27.04612955859439,28,"[69.35233306884766, 160.1849822998047, 99.9996337890625, 41.855201721191406, 64.18408203125, 44.06429672241211]","[[281.0755310058594, 378.45465087890625, 9.316859245300293], [281.07989501953125, 378.4444885253906, 9.285910606384277], [281.0458679199219, 378.4527893066406, 9.2925443649292], [281.08831787109375, 378.4605407714844, 9.311126708984375], [281.08270263671875, 378.4604187011719, 9.295397758483887], [281.07904052734375, 378.4454040527344, 9.286229133605957]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17401, 17402, 17403, 17404, 17405, 17406]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15732079.0, 13916840.0, 7866038.5, 5748259.0, 7866038.5, 8773658.0]","[17400, 17401, 17402, 17403, 17404, 17405]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[278.2932434082031, 379.26263427734375, 2.9133453369140625]",1.1365740299224854,30,0.022619323804974556,526019.5,2.2135927792987786e-05,0.0005235327989794314,10847156.0,149.70306396484375,2323383040.0,26.300105458560516,29,"[17.780506134033203, 65.20707702636719, 43.20240783691406, -17.025920867919922, -8.876742362976074, 51.14002990722656]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.7073669433594, 373.67724609375, 5.246179103851318]",0.0,31,0.0,0.0,0.0,0.0,7810867.5,118.6953353881836,2094126080.0,26.47831910586951,30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[283.70196533203125, 373.6853942871094, 5.24650764465332], [283.6899719238281, 373.6927185058594, 5.241495609283447], [283.70794677734375, 373.6593933105469, 5.2422566413879395], [283.70086669921875, 373.6863708496094, 5.247800827026367]]","[0.0, 0.0, 0.0, 0.0]","[17407, 17408, 17409, 17410]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[28136210.0, 7563498.5, 6655878.5, 84711192.0]","[17406, 17407, 17408, 17409]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[285.9273681640625, 382.5076599121094, 0.05426638945937157]",0.8348876237869263,32,0.4036473035812378,1047733.3125,2.2765802896174137e-06,0.0001412117708241567,9994732.0,181.0377197265625,2231685376.0,26.337012193088956,31,"[12.252477645874023, 74.7752685546875, 18.044437408447266, 25.417057037353516, 10.06482982635498, 6.337064743041992]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.2708740234375, 373.6678466796875, 8.99536418914795]",0.44344431161880493,33,0.4623291790485382,668426.125,9.293275070376694e-05,0.0017473381012678146,18595848.0,9009859.0,2202392320.0,26.526726200030716,32,"[26.695507049560547, 33.967193603515625, 21.08735466003418, -29.578113555908203, -5.118101119995117, 2.1511926651000977]",[],[],[],[],[],[],[],[],[],[],[],02
