Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[287.79046630859375, 373.029052734375, 3.6056721210479736]",13353,0.0,12404138.0,4.809123002826862,13352,[],[],[],[],[],02
"[282.1605529785156, 373.9859924316406, 2.2115066051483154]",13354,0.0,12404138.0,4.191925843782154,13353,[],[],[],[],[],02
"[280.56597900390625, 383.42547607421875, 8.296745300292969]",13355,0.0,12404138.0,3.617338191534958,13354,[],[],[],[],[],02
"[284.3593444824219, 378.6420593261719, 9.702675819396973]",13356,0.0,12404138.0,4.548868179221358,13355,[],[],[],[],[],02
"[286.80609130859375, 373.890625, 9.191075325012207]",13357,0.0,12404138.0,4.539950548869152,13356,[],[],[],[],[],02
"[288.6539611816406, 382.92193603515625, 4.814598560333252]",13358,0.0,12404138.0,4.358170996005628,13357,[],[],[],[],[],02
"[287.38458251953125, 377.7944641113281, 11.336992263793945]",13359,0.0,12101598.0,4.344873395546945,13358,[],[],[],[],[],02
"[279.33612060546875, 381.294921875, 5.777614116668701]",13360,0.0,12404138.0,4.43688413465635,13359,[],[],[],[],[],02
"[287.8499755859375, 382.2012634277344, 3.759237289428711]",13361,0.0,12404138.0,4.715139628532329,13360,[],[],[],[],[],02
"[287.9256896972656, 377.03546142578125, 10.364391326904297]",13362,0.0,12404138.0,4.63837023515474,13361,[],[],[],[],[],02
"[291.1483459472656, 380.6947021484375, 3.970158338546753]",13363,0.0,12404138.0,4.779150888636772,13362,[],[],[],[],[],02
"[290.09600830078125, 380.4002380371094, 4.290282249450684]",13364,0.0,12404138.0,4.653215006025704,13363,[],[],[],[],[],02
"[287.5853576660156, 374.70465087890625, 10.282155990600586]",13365,0.0,12101598.0,4.520053989477325,13364,[],[],[],[],[],02
"[288.3504943847656, 376.7104187011719, 10.275110244750977]",13366,0.0,12404138.0,4.2907057535209345,13365,[],[],[],[],[],02
"[278.4851379394531, 376.2865905761719, 398.28094482421875]",13367,0.0,12404138.0,4.430708781128338,13366,[],[],[],[],[],02
"[284.3035888671875, 374.72296142578125, 4.917351722717285]",13368,0.0,12331330.0,4.372196970531852,13367,[],[],[],[],[],02
"[288.0094909667969, 376.124267578125, 0.7567183375358582]",13369,0.0,12404138.0,4.4243525979269,13368,[],[],[],[],[],02
"[286.507080078125, 383.4842529296875, 0.4660014510154724]",13370,0.0,12404138.0,4.6889969286357625,13369,[],[],[],[],[],02
"[286.602294921875, 380.60064697265625, 0.8018129467964172]",13371,0.0,12404138.0,4.599634170593207,13370,[],[],[],[],[],02
"[291.51104736328125, 376.8580017089844, 5.63893461227417]",13372,0.0,12404138.0,4.695889628930304,13371,[],[],[],[],[],02
"[286.5872802734375, 382.3464050292969, 11.367502212524414]",13373,0.0,12101598.0,4.6765587897473555,13372,[],[],[],[],[],02
"[285.71905517578125, 378.1163635253906, 0.28756070137023926]",13374,0.0,12404138.0,4.3404885098215775,13373,[],[],[],[],[],02
"[288.2322082519531, 383.1502990722656, 1.039591908454895]",13375,0.0,12101598.0,4.50025618290348,13374,[],[],[],[],[],02
"[283.09295654296875, 375.6300048828125, 4.073923110961914]",13376,0.0,12404138.0,4.54566041440635,13375,[],[],[],[],[],02
"[290.650390625, 381.8493957519531, 4.693012714385986]",13377,0.0,11799061.0,4.24142829482751,13376,[],[],[],[],[],02
"[281.2615661621094, 374.75286865234375, 4.754289150238037]",13378,0.0,12404138.0,3.449589872876131,13377,[],[],[],[],[],02
"[289.2092590332031, 381.38385009765625, 6.009255886077881]",13379,0.0,12404138.0,4.385822641502988,13378,[],[],[],[],[],02
"[280.0846862792969, 379.9178771972656, 397.1875]",13380,0.0,4840639.0,2.920115199369694,13379,[],[],[],[],[],02
"[289.9433898925781, 383.8717346191406, 1.0750795602798462]",13381,0.0,12404138.0,4.483337822154414,13380,[],[],[],[],[],02
"[285.20416259765625, 382.2525634765625, 399.7388610839844]",13382,0.0,12404138.0,4.649347382939782,13381,[],[],[],[],[],02
"[288.3824157714844, 376.6954040527344, 11.429088592529297]",13383,0.0,12101598.0,4.561763087920262,13382,[],[],[],[],[],02
"[283.3116455078125, 382.5101318359375, 396.8598937988281]",13384,0.0,12404138.0,4.874969749246942,13383,[],[],[],[],[],02
"[278.4994201660156, 378.464111328125, 1.721567988395691]",13385,0.0,12404138.0,4.616865302974037,13384,[],[],[],[],[],02
"[286.4474182128906, 380.8253173828125, 399.0188903808594]",13386,0.0,12404138.0,4.315212785653645,13385,[],[],[],[],[],02
"[284.56561279296875, 380.7544250488281, 11.659867286682129]",13387,0.0,12404138.0,4.085834959803908,13386,[],[],[],[],[],02
"[282.0863952636719, 376.7127685546875, 4.2408623695373535]",13388,0.0,12404138.0,4.583631895900039,13387,[],[],[],[],[],02
"[283.61224365234375, 379.3136901855469, 10.615434646606445]",13389,0.0,12404138.0,4.471446001399993,13388,[],[],[],[],[],02
"[289.109130859375, 378.1407775878906, 8.037065505981445]",13390,0.0,12404138.0,4.645919677377206,13389,[],[],[],[],[],02
"[278.3797302246094, 380.1210632324219, 4.849418640136719]",13391,0.0,12404138.0,4.802428716262068,13390,[],[],[],[],[],02
"[284.51190185546875, 381.6933898925781, 10.72029972076416]",13392,0.0,11496520.0,4.119441229635182,13391,[],[],[],[],[],02
"[284.18145751953125, 381.7763671875, 398.77569580078125]",13393,0.0,12404138.0,4.156955386846386,13392,[],[],[],[],[],02
"[281.2425231933594, 379.4730224609375, 5.347226619720459]",13394,0.0,12101598.0,4.683574774714519,13393,[],[],[],[],[],02
"[279.3821716308594, 381.0533142089844, 5.410403251647949]",13395,0.0,12404138.0,4.780921798967178,13394,[],[],[],[],[],02
"[280.54644775390625, 382.435791015625, 1.725843906402588]",13396,0.0,12331330.0,4.435954977186512,13395,[],[],[],[],[],02
"[280.38262939453125, 375.1198425292969, 399.8140869140625]",13397,0.0,12404138.0,4.450933398606934,13396,[],[],[],[],[],02
"[289.04205322265625, 378.7469787597656, 8.913100242614746]",13398,0.0,12101598.0,4.399396108702037,13397,[],[],[],[],[],02
"[288.33441162109375, 378.9852294921875, 9.06887435913086]",13399,0.0,12404138.0,4.197346692154038,13398,[],[],[],[],[],02
"[287.7945861816406, 384.90838623046875, 5.74038553237915]",13400,0.0,12404138.0,4.485040862152112,13399,[],[],[],[],[],02
"[285.80108642578125, 378.8040466308594, 398.4659118652344]",13401,0.0,12101598.0,4.122398592479383,13400,[],[],[],[],[],02
"[283.1801452636719, 379.4404296875, 10.367829322814941]",13402,0.0,12101598.0,4.584341577571485,13401,[],[],[],[],[],02
"[285.6133117675781, 375.1494140625, 2.640584707260132]",13403,0.0,12101598.0,3.986563747980079,13402,[],[],[],[],[],02
"[279.3054504394531, 380.1033630371094, 3.2297074794769287]",13404,0.0,11799061.0,4.465011729365862,13403,[],[],[],[],[],02
"[281.16387939453125, 379.2508544921875, 11.206040382385254]",13405,0.0,11799061.0,4.524246756337706,13404,[],[],[],[],[],02
"[280.5448303222656, 379.5247802734375, 8.769463539123535]",13406,0.0,12404138.0,4.573006159385199,13405,[],[],[],[],[],02
"[289.0995788574219, 383.36639404296875, 1.630678415298462]",13407,0.0,12404138.0,4.792278138824317,13406,[],[],[],[],[],02
"[281.3489074707031, 379.65301513671875, 9.795036315917969]",13408,0.0,11496520.0,3.989591893755159,13407,[],[],[],[],[],02
"[280.9579162597656, 378.364990234375, 2.3469674587249756]",13409,0.0,12101598.0,4.734885052699237,13408,[],[],[],[],[],02
"[287.5936584472656, 379.4773254394531, 6.298543453216553]",13410,0.0,12101598.0,4.4717444779941,13409,[],[],[],[],[],02
"[290.2430114746094, 380.82830810546875, 4.706218719482422]",13411,0.0,11496520.0,4.539541744347352,13410,[],[],[],[],[],02
"[287.95745849609375, 384.9367980957031, 9.20218276977539]",13412,0.0,12101598.0,4.691525265353294,13411,[],[],[],[],[],02
"[287.1406555175781, 377.9879455566406, 10.8973388671875]",13413,0.0,12101598.0,4.719505127086211,13412,[],[],[],[],[],02
"[283.70074462890625, 381.50604248046875, 399.5977783203125]",13414,0.0,11799061.0,4.503086509566142,13413,[],[],[],[],[],02
"[282.68499755859375, 380.5079345703125, 10.11998176574707]",13415,0.0,12101598.0,4.294951902167409,13414,[],[],[],[],[],02
"[280.83062744140625, 376.6712646484375, 1.8176348209381104]",13416,0.0,12101598.0,3.8701591178609904,13415,[],[],[],[],[],02
"[289.47052001953125, 384.4284973144531, 3.9668326377868652]",13417,0.0,12101598.0,4.348280986302644,13416,[],[],[],[],[],02
"[278.96295166015625, 382.0767517089844, 6.587551116943359]",13418,0.0,12101598.0,4.56759146912964,13417,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",13419,0.0,0.0,2.159487929353755,13418,[],[],[],[],[],02
"[281.6793518066406, 385.5090026855469, 4.77496862411499]",13420,0.0,12101598.0,4.334374130424698,13419,[],[],[],[],[],02
"[284.7807922363281, 377.3070983886719, 0.43767526745796204]",13421,0.0,12101598.0,4.557219468638516,13420,[],[],[],[],[],02
"[284.2204284667969, 380.03985595703125, 399.8600158691406]",13422,0.0,12101598.0,4.215233143438897,13421,[],[],[],[],[],02
"[282.7904968261719, 373.8931884765625, 6.1653642654418945]",13423,0.0,11799061.0,4.766854168050582,13422,[],[],[],[],[],02
"[285.13592529296875, 376.0745544433594, 1.427071213722229]",13424,0.0,12101598.0,4.283870603011676,13423,[],[],[],[],[],02
"[280.0537109375, 374.83807373046875, 2.398472309112549]",13425,0.0,12101598.0,3.8246355744893683,13424,[],[],[],[],[],02
"[285.4058532714844, 377.1897888183594, 5.357601642608643]",13426,0.0,4235558.5,3.2684520419618246,13425,[],[],[],[],[],02
"[290.5049133300781, 380.9631042480469, 4.275875091552734]",13427,0.0,12101598.0,4.207441708594818,13426,[],[],[],[],[],02
"[279.2757568359375, 376.59393310546875, 1.9287928342819214]",13428,0.0,12101598.0,4.4765020473127946,13427,[],[],[],[],[],02
"[280.78289794921875, 382.1278076171875, 8.618727684020996]",13429,0.0,12101598.0,4.149754001444336,13428,[],[],[],[],[],02
"[290.6754455566406, 383.7881164550781, 5.30348014831543]",13430,0.0,12101598.0,4.487895163603667,13429,[],[],[],[],[],02
"[284.29638671875, 378.9683837890625, 0.34546056389808655]",13431,0.0,12101598.0,4.185446741317749,13430,[],[],[],[],[],02
"[290.9124450683594, 383.3413391113281, 5.337678909301758]",13432,0.0,9983818.0,4.363581269434313,13431,[],[],[],[],[],02
"[285.4368896484375, 379.050048828125, 0.6874891519546509]",13433,0.0,12101598.0,4.430381130683583,13432,[],[],[],[],[],02
"[287.26226806640625, 374.44219970703125, 9.943683624267578]",13434,0.0,12101598.0,4.6513326414495255,13433,[],[],[],[],[],02
"[278.7559814453125, 377.21148681640625, 1.395790934562683]",13435,0.0,12101598.0,4.823684538055452,13434,[],[],[],[],[],02
"[282.7089538574219, 375.6192932128906, 4.31886100769043]",13436,0.0,11799061.0,4.620688602846312,13435,[],[],[],[],[],02
"[287.8085632324219, 380.3601379394531, 399.94329833984375]",13437,0.0,12101598.0,4.031857722433024,13436,[],[],[],[],[],02
"[279.9120178222656, 375.62030029296875, 9.84603214263916]",13438,0.0,8773658.0,2.431396949342933,13437,[],[],[],[],[],02
"[288.0246276855469, 377.72998046875, 4.579009532928467]",13439,0.0,11799061.0,4.112573949398736,13438,[],[],[],[],[],02
"[283.8714599609375, 383.67706298828125, 10.629996299743652]",13440,0.0,12101598.0,4.753655410767501,13439,[],[],[],[],[],02
"[290.30963134765625, 384.57232666015625, 4.860751152038574]",13441,0.0,12101598.0,4.249671226081117,13440,[],[],[],[],[],02
"[285.5466003417969, 378.520263671875, 1.660493016242981]",13442,0.0,12101598.0,3.97915843766214,13441,[],[],[],[],[],02
"[290.63372802734375, 384.95843505859375, 4.765294075012207]",13443,0.0,12101598.0,4.653751505117569,13442,[],[],[],[],[],02
"[282.2957763671875, 377.0770568847656, 5.906467914581299]",13444,0.0,12101598.0,4.564338322664288,13443,[],[],[],[],[],02
"[287.82781982421875, 376.4425354003906, 8.720706939697266]",13445,0.0,12101598.0,4.698846077511909,13444,[],[],[],[],[],02
"[287.841552734375, 384.897216796875, 9.317709922790527]",13446,0.0,10286359.0,2.684838823122059,13445,[],[],[],[],[],02
"[282.05743408203125, 374.4972229003906, 4.648204326629639]",13447,0.0,11496520.0,4.350300443090477,13446,[],[],[],[],[],02
"[282.88897705078125, 378.9197692871094, 9.266073226928711]",13448,0.0,12101598.0,4.416933246346998,13447,[],[],[],[],[],02
"[281.5153503417969, 378.0740661621094, 4.34121036529541]",13449,0.0,11193980.0,4.496111337032222,13448,[],[],[],[],[],02
"[282.1595764160156, 376.94805908203125, 4.492734909057617]",13450,0.0,9378737.0,4.029975923123232,13449,[],[],[],[],[],02
"[282.62750244140625, 376.9068298339844, 4.707080364227295]",13451,0.0,12101598.0,4.282137924355495,13450,[],[],[],[],[],02
"[282.2585144042969, 374.378173828125, 6.76471471786499]",13452,0.0,12101598.0,4.721598759944133,13451,[],[],[],[],[],02
"[278.3486633300781, 376.7783508300781, 3.557194709777832]",13453,0.0,12101598.0,4.500533150143709,13452,[],[],[],[],[],02
"[288.3398742675781, 377.940673828125, 4.729218006134033]",13454,0.0,12101598.0,4.667606636551095,13453,[],[],[],[],[],02
"[280.2646179199219, 373.9296875, 2.22609806060791]",13455,0.0,10588899.0,3.183673374671914,13454,[],[],[],[],[],02
"[278.9610290527344, 377.1175842285156, 6.612907886505127]",13456,0.0,12101598.0,4.625188478013915,13455,[],[],[],[],[],02
"[288.8228759765625, 377.4377136230469, 5.644674777984619]",13457,0.0,12101598.0,4.602152616038442,13456,[],[],[],[],[],02
"[287.3697509765625, 382.4210205078125, 3.2960898876190186]",13458,0.0,12101598.0,4.527403503943496,13457,[],[],[],[],[],02
"[280.07403564453125, 378.38763427734375, 3.072845220565796]",13459,0.0,12101598.0,4.53989326668424,13458,[],[],[],[],[],02
"[285.3404541015625, 377.2078552246094, 4.314703941345215]",13460,0.0,12101598.0,4.52355675838186,13459,[],[],[],[],[],02
"[282.3227233886719, 376.987548828125, 6.031783580780029]",13461,0.0,12101598.0,4.6730341849332735,13460,[],[],[],[],[],02
"[288.31939697265625, 373.4766540527344, 5.646616458892822]",13462,0.0,12101598.0,4.572288075612832,13461,[],[],[],[],[],02
"[281.1781921386719, 376.43365478515625, 10.987000465393066]",13463,0.0,12101598.0,4.454817762124162,13462,[],[],[],[],[],02
"[288.6342468261719, 378.626708984375, 4.75346040725708]",13464,0.0,11496520.0,4.269574718636524,13463,[],[],[],[],[],02
"[279.923095703125, 380.66033935546875, 9.161503791809082]",13465,0.0,12101598.0,4.423045833478778,13464,[],[],[],[],[],02
"[288.92913818359375, 383.3046875, 3.3177297115325928]",13466,0.0,12101598.0,4.708337094924714,13465,[],[],[],[],[],02
"[278.9105529785156, 382.89813232421875, 4.721995830535889]",13467,0.0,11799061.0,4.671985621136795,13466,[],[],[],[],[],02
"[283.2025146484375, 375.031982421875, 0.023551028221845627]",13468,0.0,12101598.0,4.755048163500662,13467,[],[],[],[],[],02
"[280.581787109375, 383.3326110839844, 8.307157516479492]",13469,0.0,12101598.0,3.0762663981576606,13468,[],[],[],[],[],02
"[280.86712646484375, 379.0154113769531, 7.211319923400879]",13470,0.0,12101598.0,4.336936714469846,13469,[],[],[],[],[],02
"[280.59478759765625, 377.6439514160156, 7.961754322052002]",13471,0.0,12101598.0,4.676654601983589,13470,[],[],[],[],[],02
"[284.17291259765625, 374.96575927734375, 2.196718454360962]",13472,0.0,11799061.0,4.134654665777051,13471,[],[],[],[],[],02
"[290.2123718261719, 383.9017639160156, 5.352960586547852]",13473,0.0,12101598.0,4.638563443708205,13472,[],[],[],[],[],02
"[278.1267395019531, 379.7531433105469, 1.5790705680847168]",13474,0.0,11799061.0,4.5663446612667835,13473,[],[],[],[],[],02
"[281.24603271484375, 384.26873779296875, 1.5687222480773926]",13475,0.0,12101598.0,4.526285166131769,13474,[],[],[],[],[],02
"[278.38775634765625, 380.341064453125, 2.091813564300537]",13476,0.0,12101598.0,4.393680390558562,13475,[],[],[],[],[],02
"[286.11468505859375, 377.3970642089844, 0.2353072613477707]",13477,0.0,12101598.0,4.519804221472786,13476,[],[],[],[],[],02
"[290.9256896972656, 383.06121826171875, 5.345441818237305]",13478,0.0,12101598.0,4.634030222649359,13477,[],[],[],[],[],02
"[288.4880676269531, 378.4029846191406, 4.541071891784668]",13479,0.0,12101598.0,4.429655120194632,13478,[],[],[],[],[],02
"[279.02630615234375, 379.0702819824219, 1.1186144351959229]",13480,0.0,12101598.0,4.620475510715362,13479,[],[],[],[],[],02
"[285.32098388671875, 373.12310791015625, 4.466831684112549]",13481,0.0,12101598.0,4.720891057683459,13480,[],[],[],[],[],02
"[284.0926818847656, 374.6727600097656, 3.126126289367676]",13482,0.0,12101598.0,4.645244443222772,13481,[],[],[],[],[],02
"[287.9289245605469, 386.07672119140625, 6.862549304962158]",13483,0.0,11496520.0,4.662373744092957,13482,[],[],[],[],[],02
"[282.784423828125, 374.1483154296875, 5.956927299499512]",13484,0.0,12101598.0,4.676950916753004,13483,[],[],[],[],[],02
"[281.5960388183594, 377.04473876953125, 399.1448974609375]",13485,0.0,12101598.0,4.749456080615928,13484,[],[],[],[],[],02
"[282.3144836425781, 374.8685302734375, 4.9752631187438965]",13486,0.0,12101598.0,4.580762394878378,13485,[],[],[],[],[],02
"[281.2447204589844, 378.1391906738281, 0.7437397837638855]",13487,0.0,12101598.0,4.3556820541070245,13486,[],[],[],[],[],02
"[282.7874755859375, 379.2068176269531, 9.242034912109375]",13488,0.0,12101598.0,4.5274081782352615,13487,[],[],[],[],[],02
"[285.9303894042969, 377.3350830078125, 11.369734764099121]",13489,0.0,3025399.5,2.5680313276929154,13488,[],[],[],[],[],02
"[280.9057922363281, 374.27935791015625, 0.3103582561016083]",13490,0.0,11496520.0,4.2589769957594505,13489,[],[],[],[],[],02
"[283.4412841796875, 381.0024108886719, 399.8090515136719]",13491,0.0,11496520.0,4.165043135797889,13490,[],[],[],[],[],02
"[289.68341064453125, 381.24847412109375, 1.0719906091690063]",13492,0.0,12101598.0,4.689852422992066,13491,[],[],[],[],[],02
"[278.008544921875, 379.4461669921875, 4.888364791870117]",13493,0.0,12101598.0,4.53300151327137,13492,[],[],[],[],[],02
"[289.1819152832031, 380.1136779785156, 398.47259521484375]",13494,0.0,12101598.0,4.599749136818161,13493,[],[],[],[],[],02
"[281.0440368652344, 375.94970703125, 398.9834289550781]",13495,0.0,11799061.0,4.452866919183418,13494,[],[],[],[],[],02
"[278.3260803222656, 379.630126953125, 3.415895700454712]",13496,0.0,10891439.0,4.101915832881436,13495,[],[],[],[],[],02
"[286.6035461425781, 374.018310546875, 9.075986862182617]",13497,0.0,12101598.0,4.529032889923297,13496,[],[],[],[],[],02
"[287.5153503417969, 373.4995422363281, 6.119137287139893]",13498,0.0,11799061.0,4.664532602168302,13497,[],[],[],[],[],02
"[290.1944580078125, 375.9395446777344, 5.557770729064941]",13499,0.0,12101598.0,4.757319309882096,13498,[],[],[],[],[],02
"[287.20635986328125, 374.0322265625, 7.344829082489014]",13500,0.0,12101598.0,4.3532846937811165,13499,[],[],[],[],[],02
"[287.2489318847656, 374.1285095214844, 6.183075428009033]",13501,0.0,12101598.0,4.387593539260656,13500,[],[],[],[],[],02
"[286.12298583984375, 384.16839599609375, 1.7359949350357056]",13502,0.0,11799061.0,4.799755642752339,13501,[],[],[],[],[],02
"[287.5263977050781, 386.0159606933594, 5.394081115722656]",13503,0.0,12101598.0,4.43419845493991,13502,[],[],[],[],[],02
"[288.5348205566406, 376.4373779296875, 11.40658187866211]",13504,0.0,12101598.0,4.676117974616958,13503,[],[],[],[],[],02
"[280.2176818847656, 379.3620910644531, 2.639538526535034]",13505,0.0,11799061.0,3.8344119576332627,13504,[],[],[],[],[],02
"[286.7139892578125, 378.6885070800781, 8.162213325500488]",13506,0.0,12101598.0,4.565594233120678,13505,[],[],[],[],[],02
"[286.95343017578125, 376.3336181640625, 7.385478973388672]",13507,0.0,12101598.0,3.38817701831071,13506,[],[],[],[],[],02
"[283.25299072265625, 373.73858642578125, 2.8834259510040283]",13508,0.0,11799061.0,4.577000724251874,13507,[],[],[],[],[],02
"[279.6806945800781, 375.3959045410156, 399.7646789550781]",13509,0.0,2420319.5,3.4646371680498698,13508,[],[],[],[],[],02
"[286.1249084472656, 377.5854187011719, 9.886759757995605]",13510,0.0,11799061.0,4.395724099113924,13509,[],[],[],[],[],02
"[283.4753112792969, 373.6285705566406, 3.015300750732422]",13511,0.0,12101598.0,4.747881815046428,13510,[],[],[],[],[],02
"[289.1499328613281, 383.0787658691406, 2.0696845054626465]",13512,0.0,12101598.0,4.6703286473584384,13511,[],[],[],[],[],02
"[282.1078796386719, 374.0491943359375, 0.8152687549591064]",13513,0.0,12101598.0,4.5172330777227,13512,[],[],[],[],[],02
"[279.8015441894531, 376.54144287109375, 9.288169860839844]",13514,0.0,12101598.0,4.480039037980144,13513,[],[],[],[],[],02
"[287.6689758300781, 376.0176696777344, 5.713929653167725]",13515,0.0,12101598.0,4.238513127680553,13514,[],[],[],[],[],02
"[283.945068359375, 378.9710388183594, 5.2459845542907715]",13516,0.0,11799061.0,4.772537472883244,13515,[],[],[],[],[],02
"[289.6327209472656, 384.480712890625, 4.058451175689697]",13517,0.0,12101598.0,4.404751204811471,13516,[],[],[],[],[],02
"[287.6681213378906, 376.5794677734375, 7.915725231170654]",13518,0.0,12101598.0,4.532271297879895,13517,[],[],[],[],[],02
"[280.08111572265625, 382.57513427734375, 7.187819480895996]",13519,0.0,11799061.0,4.639283704009477,13518,[],[],[],[],[],02
"[282.3027038574219, 377.6570129394531, 2.4256043434143066]",13520,0.0,12101598.0,4.064902954387988,13519,[],[],[],[],[],02
"[286.0680236816406, 377.9462585449219, 1.443740725517273]",13521,0.0,11799061.0,4.291206980665992,13520,[],[],[],[],[],02
"[283.3866271972656, 379.3927917480469, 11.185941696166992]",13522,0.0,12101598.0,4.486062065660814,13521,[],[],[],[],[],02
"[284.4989929199219, 373.4183654785156, 399.9779052734375]",13523,0.0,12101598.0,4.806056790753362,13522,[],[],[],[],[],02
"[284.5572509765625, 374.93927001953125, 5.77193021774292]",13524,0.0,12101598.0,4.6669965524583406,13523,[],[],[],[],[],02
"[278.27105712890625, 377.755859375, 2.9192159175872803]",13525,0.0,12101598.0,4.568027854036827,13524,[],[],[],[],[],02
"[280.411865234375, 382.6045227050781, 8.984950065612793]",13526,0.0,12101598.0,4.666434850319131,13525,[],[],[],[],[],02
"[283.0642395019531, 374.01556396484375, 7.388413906097412]",13527,0.0,12101598.0,4.667876725176009,13526,[],[],[],[],[],02
"[283.032470703125, 380.65716552734375, 10.317730903625488]",13528,0.0,11799061.0,4.328614283125901,13527,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",13529,0.0,0.0,2.284160772398301,13528,[],[],[],[],[],02
"[288.357177734375, 376.8841552734375, 7.054370880126953]",13530,0.0,11799061.0,4.64083448448958,13529,[],[],[],[],[],02
"[283.0622863769531, 382.2711486816406, 10.43964958190918]",13531,0.0,12101598.0,4.675283321676918,13530,[],[],[],[],[],02
"[278.4712219238281, 382.5093688964844, 2.0346648693084717]",13532,0.0,2420319.5,2.109081684590133,13531,[],[],[],[],[],02
"[283.0430908203125, 375.3358154296875, 3.840731143951416]",13533,0.0,12101598.0,4.602050174115219,13532,[],[],[],[],[],02
"[280.0475769042969, 382.1492004394531, 1.2695118188858032]",13534,0.0,11799061.0,4.58839776783613,13533,[],[],[],[],[],02
"[279.0373840332031, 381.968017578125, 399.8498840332031]",13535,0.0,11496520.0,3.7277550397745673,13534,[],[],[],[],[],02
"[285.2803649902344, 374.5265197753906, 6.165753364562988]",13536,0.0,10891439.0,3.878017404443961,13535,[],[],[],[],[],02
"[284.6242980957031, 373.1533203125, 5.150777339935303]",13537,0.0,12101598.0,4.431808834569094,13536,[],[],[],[],[],02
"[284.96795654296875, 373.1173400878906, 5.540070533752441]",13538,0.0,12101598.0,4.715472408638837,13537,[],[],[],[],[],02
"[290.1452331542969, 375.6787109375, 5.449995994567871]",13539,0.0,11799061.0,4.113170680540085,13538,[],[],[],[],[],02
"[278.8186340332031, 382.1231689453125, 5.036276340484619]",13540,0.0,12101598.0,4.682191050938496,13539,[],[],[],[],[],02
"[289.4198913574219, 381.6139221191406, 5.125415325164795]",13541,0.0,12101598.0,4.372754045287661,13540,[],[],[],[],[],02
"[286.8915100097656, 373.8756103515625, 6.517722129821777]",13542,0.0,12101598.0,4.325116804075947,13541,[],[],[],[],[],02
"[281.81622314453125, 376.6495056152344, 10.855061531066895]",13543,0.0,12101598.0,4.202373399027967,13542,[],[],[],[],[],02
"[289.1064758300781, 378.31207275390625, 8.530438423156738]",13544,0.0,10891439.0,4.514049343621428,13543,[],[],[],[],[],02
"[290.8770446777344, 381.103515625, 7.617232322692871]",13545,0.0,12101598.0,4.615210440812483,13544,[],[],[],[],[],02
"[281.0479736328125, 377.065185546875, 398.4844055175781]",13546,0.0,11496520.0,2.492254326559123,13545,[],[],[],[],[],02
"[284.2813720703125, 373.52825927734375, 4.149751663208008]",13547,0.0,12101598.0,4.487797260215171,13546,[],[],[],[],[],02
"[287.1676025390625, 374.30645751953125, 4.730254173278809]",13548,0.0,11799061.0,3.96937009854224,13547,[],[],[],[],[],02
"[287.5157470703125, 383.4145812988281, 2.939206600189209]",13549,0.0,11799061.0,4.245852567114278,13548,[],[],[],[],[],02
"[281.7358703613281, 377.646240234375, 10.184814453125]",13550,0.0,12101598.0,4.387850558771183,13549,[],[],[],[],[],02
"[290.1159362792969, 377.4985046386719, 7.875906944274902]",13551,0.0,12101598.0,4.713153508794214,13550,[],[],[],[],[],02
"[290.3935546875, 378.5928039550781, 8.643665313720703]",13552,0.0,12101598.0,4.331810983288588,13551,[],[],[],[],[],02
"[282.6705017089844, 377.4279479980469, 399.9932861328125]",13553,0.0,11193980.0,3.7107820139945997,13552,[],[],[],[],[],02
"[289.51336669921875, 379.7529296875, 4.79807186126709]",13554,0.0,12101598.0,4.641068956457311,13553,[],[],[],[],[],02
"[281.47564697265625, 379.90948486328125, 3.9754679203033447]",13555,0.0,11799061.0,4.525960043184467,13554,[],[],[],[],[],02
"[279.3191223144531, 380.1131591796875, 3.239103078842163]",13556,0.0,11193980.0,4.491618918990659,13555,[],[],[],[],[],02
"[278.6862487792969, 380.4573974609375, 6.772401809692383]",13557,0.0,11799061.0,4.576981249730455,13556,[],[],[],[],[],02
"[281.8187561035156, 372.7751159667969, 3.29988431930542]",13558,0.0,9076198.0,3.396141441145012,13557,[],[],[],[],[],02
"[286.0557861328125, 373.45013427734375, 399.5384521484375]",13559,0.0,12101598.0,4.206722977693552,13558,[],[],[],[],[],02
"[285.50506591796875, 373.3065490722656, 3.709855079650879]",13560,0.0,12101598.0,4.642114177867635,13559,[],[],[],[],[],02
"[288.69189453125, 377.62530517578125, 7.481733322143555]",13561,0.0,11193980.0,4.684813625596228,13560,[],[],[],[],[],02
"[280.5461730957031, 384.6080627441406, 2.970092296600342]",13562,0.0,12101598.0,4.665435429851022,13561,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",13563,0.0,0.0,1.9639755269769537,13562,[],[],[],[],[],02
"[287.7177734375, 379.4046630859375, 5.476761341094971]",13564,0.0,12101598.0,4.570612014290133,13563,[],[],[],[],[],02
"[289.9119873046875, 377.8645935058594, 8.011448860168457]",13565,0.0,12101598.0,3.7711907935220594,13564,[],[],[],[],[],02
"[284.6903381347656, 386.6475830078125, 4.941637992858887]",13566,0.0,12101598.0,4.326415523006444,13565,[],[],[],[],[],02
"[289.54119873046875, 382.2287292480469, 6.38012170791626]",13567,0.0,12101598.0,4.1941452891573805,13566,[],[],[],[],[],02
