Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[307.30755615234375, 386.7308349609375, 256.0516662597656]",11368,0.0,12101598.0,4.653158908394474,11367,[],[],[],[],[],05
"[306.4669189453125, 387.21826171875, 255.25811767578125]",11369,0.0,12101598.0,4.70399888185211,11368,[],[],[],[],[],05
"[303.3449401855469, 390.2814025878906, 251.64895629882812]",11370,0.0,12101598.0,4.494536936919465,11369,[],[],[],[],[],05
"[299.70281982421875, 390.10711669921875, 256.6094055175781]",11371,0.0,11799061.0,4.490643921784482,11370,[],[],[],[],[],05
"[306.8603820800781, 391.892822265625, 254.6652374267578]",11372,0.0,12101598.0,4.818277357930283,11371,[],[],[],[],[],05
"[303.2088317871094, 393.5500793457031, 260.1524353027344]",11373,0.0,12101598.0,3.2668529471376644,11372,[],[],[],[],[],05
"[309.4685363769531, 388.0203552246094, 260.73028564453125]",11374,0.0,12101598.0,4.32787897119703,11373,[],[],[],[],[],05
"[302.8435974121094, 385.855712890625, 252.38619995117188]",11375,0.0,12101598.0,4.73153547507984,11374,[],[],[],[],[],05
"[305.3240661621094, 381.53070068359375, 258.8375549316406]",11376,0.0,11799061.0,4.4381458905212785,11375,[],[],[],[],[],05
"[300.02325439453125, 392.5582275390625, 255.05023193359375]",11377,0.0,12101598.0,4.4721517082979645,11376,[],[],[],[],[],05
"[303.5978698730469, 390.04425048828125, 258.7803649902344]",11378,0.0,12101598.0,4.479214275662577,11377,[],[],[],[],[],05
"[301.7510986328125, 389.24224853515625, 264.2728271484375]",11379,0.0,11799061.0,4.325180907700307,11378,[],[],[],[],[],05
"[303.74493408203125, 391.4046630859375, 259.8615417480469]",11380,0.0,11799061.0,4.1898752671527255,11379,[],[],[],[],[],05
"[303.1904296875, 393.475341796875, 259.4482421875]",11381,0.0,12101598.0,4.560181386235646,11380,[],[],[],[],[],05
"[302.85626220703125, 390.25018310546875, 258.0649719238281]",11382,0.0,12101598.0,4.746661541480994,11381,[],[],[],[],[],05
"[308.19439697265625, 381.786376953125, 260.4352722167969]",11383,0.0,12101598.0,4.509409775731433,11382,[],[],[],[],[],05
"[308.7279052734375, 386.3828125, 257.0468444824219]",11384,0.0,12101598.0,4.6525835798084225,11383,[],[],[],[],[],05
"[299.39227294921875, 391.5002136230469, 253.35537719726562]",11385,0.0,12101598.0,4.668079554800793,11384,[],[],[],[],[],05
"[298.58111572265625, 389.4609680175781, 259.0487060546875]",11386,0.0,12101598.0,4.550079349056914,11385,[],[],[],[],[],05
"[307.94287109375, 387.5799255371094, 253.4390106201172]",11387,0.0,12101598.0,4.462088794741104,11386,[],[],[],[],[],05
"[308.5111389160156, 386.7715148925781, 253.9133758544922]",11388,0.0,11193980.0,4.317947021668073,11387,[],[],[],[],[],05
"[299.97198486328125, 391.8265075683594, 259.30419921875]",11389,0.0,11799061.0,3.332299194467784,11388,[],[],[],[],[],05
"[300.62677001953125, 392.6964416503906, 256.21832275390625]",11390,0.0,11496520.0,4.30227778551237,11389,[],[],[],[],[],05
"[304.1107482910156, 394.1783752441406, 257.6396484375]",11391,0.0,11799061.0,4.815591068309645,11390,[],[],[],[],[],05
"[304.0205993652344, 389.9952087402344, 257.74908447265625]",11392,0.0,12101598.0,4.44632807378208,11391,[],[],[],[],[],05
"[299.1770935058594, 390.3222351074219, 255.5491943359375]",11393,0.0,11799061.0,3.8155409832485647,11392,[],[],[],[],[],05
"[305.3085632324219, 391.7107238769531, 263.27740478515625]",11394,0.0,11496520.0,4.38717399175964,11393,[],[],[],[],[],05
"[303.7653503417969, 385.8941955566406, 254.13494873046875]",11395,0.0,12101598.0,4.391466028272944,11394,[],[],[],[],[],05
"[303.94635009765625, 383.41510009765625, 253.91879272460938]",11396,0.0,11799061.0,4.681187205561248,11395,[],[],[],[],[],05
"[305.7861328125, 383.1980895996094, 257.9294128417969]",11397,0.0,12101598.0,4.322912829908937,11396,[],[],[],[],[],05
"[302.6901550292969, 386.00927734375, 260.54876708984375]",11398,0.0,12101598.0,4.36748849876846,11397,[],[],[],[],[],05
"[297.7104187011719, 391.617431640625, 260.4919128417969]",11399,0.0,11799061.0,4.681439088670007,11398,[],[],[],[],[],05
"[303.7763977050781, 383.3214111328125, 253.66552734375]",11400,0.0,12101598.0,4.556147286211929,11399,[],[],[],[],[],05
"[296.84375, 387.1514892578125, 262.3359069824219]",11401,0.0,11496520.0,4.444761693203625,11400,[],[],[],[],[],05
"[304.2489318847656, 387.0858154296875, 255.44247436523438]",11402,0.0,10891439.0,2.386310935911161,11401,[],[],[],[],[],05
"[309.3697814941406, 382.48370361328125, 261.9754638671875]",11403,0.0,12101598.0,4.4346688723303975,11402,[],[],[],[],[],05
"[307.0370178222656, 388.1129150390625, 263.1589050292969]",11404,0.0,12101598.0,4.437405623937279,11403,[],[],[],[],[],05
"[301.80047607421875, 381.8416442871094, 259.1622314453125]",11405,0.0,12028789.0,4.618314236716949,11404,[],[],[],[],[],05
"[299.48345947265625, 391.8212585449219, 253.20521545410156]",11406,0.0,11799061.0,2.9965608023708348,11405,[],[],[],[],[],05
"[302.0017395019531, 394.544189453125, 256.1937561035156]",11407,0.0,12101598.0,4.638770568384688,11406,[],[],[],[],[],05
"[306.0316162109375, 391.38653564453125, 261.6095886230469]",11408,0.0,11799061.0,4.571455005066239,11407,[],[],[],[],[],05
"[304.98992919921875, 388.91656494140625, 254.1505584716797]",11409,0.0,12101598.0,4.484323222310806,11408,[],[],[],[],[],05
"[303.0703430175781, 390.3175048828125, 251.26026916503906]",11410,0.0,3630479.0,2.746231579365869,11409,[],[],[],[],[],05
"[300.5984802246094, 388.0663146972656, 257.2456970214844]",11411,0.0,12101598.0,4.299051211649747,11410,[],[],[],[],[],05
"[306.64715576171875, 382.2945861816406, 259.0867919921875]",11412,0.0,12101598.0,4.500468603800474,11411,[],[],[],[],[],05
"[305.3460998535156, 389.9719543457031, 260.2667236328125]",11413,0.0,12101598.0,4.256598992714306,11412,[],[],[],[],[],05
"[300.3244934082031, 390.5914001464844, 258.2033996582031]",11414,0.0,12101598.0,4.62358164160583,11413,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",11415,0.0,0.0,3.8231873930646887,11414,[],[],[],[],[],05
"[307.4889221191406, 386.6793518066406, 256.1615295410156]",11416,0.0,11496520.0,4.729544175575287,11415,[],[],[],[],[],05
"[304.0040588378906, 386.3541259765625, 252.17984008789062]",11417,0.0,11799061.0,4.208787184527516,11416,[],[],[],[],[],05
"[297.8724670410156, 383.9536437988281, 262.10595703125]",11418,0.0,12101598.0,4.419147804562842,11417,[],[],[],[],[],05
"[303.5471496582031, 392.72100830078125, 258.25677490234375]",11419,0.0,11799061.0,4.320971975170795,11418,[],[],[],[],[],05
"[306.211181640625, 385.0674133300781, 251.9500732421875]",11420,0.0,12101598.0,4.37338789677593,11419,[],[],[],[],[],05
"[298.95849609375, 387.99444580078125, 251.69265747070312]",11421,0.0,11799061.0,4.449487033468276,11420,[],[],[],[],[],05
"[305.9406433105469, 382.61614990234375, 263.8597412109375]",11422,0.0,12101598.0,4.798644562073503,11421,[],[],[],[],[],05
"[307.6367492675781, 384.226318359375, 264.3059387207031]",11423,0.0,12101598.0,4.556859004902403,11422,[],[],[],[],[],05
"[303.3672790527344, 387.23529052734375, 253.23391723632812]",11424,0.0,12101598.0,4.719169723603709,11423,[],[],[],[],[],05
"[303.2718200683594, 388.9148864746094, 252.88278198242188]",11425,0.0,12101598.0,4.683946710100642,11424,[],[],[],[],[],05
"[307.46856689453125, 388.4744567871094, 259.1461486816406]",11426,0.0,12101598.0,4.625085175747821,11425,[],[],[],[],[],05
"[305.0180969238281, 389.6187438964844, 256.72998046875]",11427,0.0,12101598.0,4.336269478180262,11426,[],[],[],[],[],05
"[307.63006591796875, 386.7684631347656, 255.0315704345703]",11428,0.0,12101598.0,4.1648373490462225,11427,[],[],[],[],[],05
"[307.778564453125, 385.3087158203125, 254.99891662597656]",11429,0.0,12101598.0,4.390390719167821,11428,[],[],[],[],[],05
"[303.5898742675781, 392.25164794921875, 254.77557373046875]",11430,0.0,12101598.0,4.620526903618822,11429,[],[],[],[],[],05
"[307.46234130859375, 388.261474609375, 264.3753356933594]",11431,0.0,11799061.0,4.660266393586114,11430,[],[],[],[],[],05
"[305.97222900390625, 381.5816955566406, 261.04229736328125]",11432,0.0,11799061.0,3.212135583381598,11431,[],[],[],[],[],05
"[298.1807556152344, 390.3683166503906, 263.3252258300781]",11433,0.0,11955981.0,4.741147268612406,11432,[],[],[],[],[],05
"[301.3210754394531, 392.7060546875, 257.5054931640625]",11434,0.0,11799061.0,4.697574421713215,11433,[],[],[],[],[],05
"[304.7298583984375, 387.8196105957031, 253.36895751953125]",11435,0.0,12101598.0,2.8665192382726414,11434,[],[],[],[],[],05
"[300.19757080078125, 388.942138671875, 255.10733032226562]",11436,0.0,12101598.0,4.279319749187703,11435,[],[],[],[],[],05
"[308.0148620605469, 387.1578063964844, 259.2897033691406]",11437,0.0,11496520.0,4.784286051513766,11436,[],[],[],[],[],05
"[302.7049560546875, 384.525634765625, 255.44100952148438]",11438,0.0,12101598.0,4.1946132077322105,11437,[],[],[],[],[],05
"[303.6751403808594, 390.7786560058594, 253.1490020751953]",11439,0.0,11496520.0,4.706250481700868,11438,[],[],[],[],[],05
"[308.6180419921875, 387.9523620605469, 260.0666809082031]",11440,0.0,11496520.0,4.267622453519746,11439,[],[],[],[],[],05
"[308.5885925292969, 382.8127136230469, 261.75323486328125]",11441,0.0,12028789.0,4.675865235161267,11440,[],[],[],[],[],05
"[300.8001708984375, 389.8950500488281, 263.69525146484375]",11442,0.0,11799061.0,4.621505466937014,11441,[],[],[],[],[],05
"[307.1834411621094, 388.6871337890625, 263.8908386230469]",11443,0.0,12101598.0,4.7340254856905695,11442,[],[],[],[],[],05
"[303.3489074707031, 384.7406921386719, 256.5346984863281]",11444,0.0,12101598.0,4.4335576591316865,11443,[],[],[],[],[],05
"[303.8966979980469, 390.380126953125, 254.6068878173828]",11445,0.0,11799061.0,4.400890581312006,11444,[],[],[],[],[],05
"[305.6523132324219, 391.53082275390625, 263.637451171875]",11446,0.0,11799061.0,4.722584669210274,11445,[],[],[],[],[],05
"[307.20513916015625, 382.2535705566406, 259.4203186035156]",11447,0.0,11799061.0,4.1455327224110885,11446,[],[],[],[],[],05
"[301.8628234863281, 382.8822021484375, 253.14120483398438]",11448,0.0,6353338.5,3.6908132799887063,11447,[],[],[],[],[],05
"[308.0194396972656, 391.8404235839844, 262.7916259765625]",11449,0.0,5445719.0,4.045968140993173,11448,[],[],[],[],[],05
"[304.9275207519531, 387.6307678222656, 254.22752380371094]",11450,0.0,12101598.0,4.6465832634944855,11449,[],[],[],[],[],05
"[307.78192138671875, 391.8836975097656, 255.82127380371094]",11451,0.0,12101598.0,4.660207192409415,11450,[],[],[],[],[],05
"[303.3099670410156, 391.826171875, 253.88368225097656]",11452,0.0,11799061.0,4.071619119402248,11451,[],[],[],[],[],05
"[301.1702880859375, 384.01104736328125, 252.03427124023438]",11453,0.0,12101598.0,4.673871339067991,11452,[],[],[],[],[],05
"[300.1660461425781, 390.8071594238281, 259.1125793457031]",11454,0.0,12101598.0,4.390782399132162,11453,[],[],[],[],[],05
"[307.16876220703125, 392.1117858886719, 262.2267150878906]",11455,0.0,11496520.0,4.441870311319255,11454,[],[],[],[],[],05
"[309.5274353027344, 388.4453430175781, 263.14398193359375]",11456,0.0,11799061.0,4.527381640192564,11455,[],[],[],[],[],05
"[306.6312561035156, 387.24346923828125, 252.73654174804688]",11457,0.0,12101598.0,4.233864019969897,11456,[],[],[],[],[],05
"[308.8927917480469, 383.769775390625, 257.3771057128906]",11458,0.0,11799061.0,4.441564985929388,11457,[],[],[],[],[],05
"[301.42083740234375, 390.01220703125, 259.2063293457031]",11459,0.0,11799061.0,4.547324873722574,11458,[],[],[],[],[],05
"[300.62353515625, 392.1526794433594, 261.6266174316406]",11460,0.0,12101598.0,4.669187714541558,11459,[],[],[],[],[],05
"[308.0899963378906, 388.2810974121094, 256.86199951171875]",11461,0.0,12101598.0,4.5086220285631855,11460,[],[],[],[],[],05
"[309.4620361328125, 387.9432067871094, 260.53204345703125]",11462,0.0,12101598.0,4.529555371542072,11461,[],[],[],[],[],05
"[306.6949462890625, 385.30169677734375, 255.27171325683594]",11463,0.0,12101598.0,4.324333859586219,11462,[],[],[],[],[],05
"[303.942626953125, 391.1837158203125, 254.62225341796875]",11464,0.0,12101598.0,4.770760195596736,11463,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",11465,0.0,0.0,1.9260419309450985,11464,[],[],[],[],[],05
"[304.43719482421875, 382.20965576171875, 257.9324951171875]",11466,0.0,11799061.0,4.338933088316791,11465,[],[],[],[],[],05
"[305.718505859375, 387.9617919921875, 254.99298095703125]",11467,0.0,12101598.0,4.429471768847842,11466,[],[],[],[],[],05
"[304.93341064453125, 392.1879577636719, 260.4917907714844]",11468,0.0,11799061.0,4.6887084609602,11467,[],[],[],[],[],05
"[305.4493103027344, 391.6647033691406, 260.27239990234375]",11469,0.0,10891439.0,3.9381955378891673,11468,[],[],[],[],[],05
"[298.8816833496094, 392.4040222167969, 260.2404479980469]",11470,0.0,12101598.0,4.42268797324416,11469,[],[],[],[],[],05
"[309.00958251953125, 391.2077941894531, 263.4202575683594]",11471,0.0,907619.8125,2.9772820557414836,11470,[],[],[],[],[],05
"[301.9775390625, 391.9897155761719, 259.2244567871094]",11472,0.0,12101598.0,3.8280126561151193,11471,[],[],[],[],[],05
"[304.083740234375, 391.7158203125, 259.2293395996094]",11473,0.0,11799061.0,4.413195797356541,11472,[],[],[],[],[],05
"[309.85272216796875, 387.5964050292969, 260.12957763671875]",11474,0.0,12101598.0,3.4146304164226464,11473,[],[],[],[],[],05
"[308.0762634277344, 387.2049560546875, 259.3130187988281]",11475,0.0,11799061.0,4.536542593375367,11474,[],[],[],[],[],05
"[302.87982177734375, 388.52447509765625, 253.75888061523438]",11476,0.0,12101598.0,4.2411410220940615,11475,[],[],[],[],[],05
"[308.769775390625, 386.39080810546875, 255.6797332763672]",11477,0.0,11496520.0,3.4972980355300236,11476,[],[],[],[],[],05
"[304.0602111816406, 381.4150390625, 258.6305847167969]",11478,0.0,12101598.0,2.9794217795123727,11477,[],[],[],[],[],05
"[297.34814453125, 390.1778869628906, 258.9570007324219]",11479,0.0,12101598.0,4.674233927868654,11478,[],[],[],[],[],05
"[300.2021789550781, 390.1685485839844, 259.12054443359375]",11480,0.0,12101598.0,4.658117964810909,11479,[],[],[],[],[],05
"[305.8070373535156, 381.1209716796875, 260.1217041015625]",11481,0.0,4840639.0,2.3887218998358537,11480,[],[],[],[],[],05
"[301.3228454589844, 390.32489013671875, 257.5995788574219]",11482,0.0,12101598.0,4.558844568003886,11481,[],[],[],[],[],05
"[307.7362976074219, 382.7633056640625, 257.4661865234375]",11483,0.0,12101598.0,4.104497129246528,11482,[],[],[],[],[],05
"[303.6982727050781, 383.15966796875, 255.0202178955078]",11484,0.0,12101598.0,4.632239395580586,11483,[],[],[],[],[],05
"[298.46343994140625, 387.4142150878906, 258.3909606933594]",11485,0.0,12028789.0,4.703055747110988,11484,[],[],[],[],[],05
"[298.16156005859375, 388.81884765625, 260.4264221191406]",11486,0.0,11799061.0,4.758521020885405,11485,[],[],[],[],[],05
"[305.5343322753906, 389.3683166503906, 264.324462890625]",11487,0.0,12101598.0,3.7924053500189774,11486,[],[],[],[],[],05
"[307.2890930175781, 388.0779724121094, 255.14785766601562]",11488,0.0,12101598.0,4.35987890042087,11487,[],[],[],[],[],05
"[302.3498840332031, 381.3146057128906, 261.6255798339844]",11489,0.0,12101598.0,4.578824250921136,11488,[],[],[],[],[],05
"[306.15167236328125, 388.80413818359375, 260.3382568359375]",11490,0.0,12101598.0,4.093366017920488,11489,[],[],[],[],[],05
"[305.5837707519531, 384.0225524902344, 256.6643981933594]",11491,0.0,12101598.0,4.67210285941206,11490,[],[],[],[],[],05
"[306.16949462890625, 388.85150146484375, 263.87139892578125]",11492,0.0,12101598.0,4.60606490598002,11491,[],[],[],[],[],05
"[301.343505859375, 391.8022155761719, 263.55059814453125]",11493,0.0,12101598.0,4.043026912700577,11492,[],[],[],[],[],05
"[303.06622314453125, 388.76556396484375, 251.42608642578125]",11494,0.0,12101598.0,4.308276074431079,11493,[],[],[],[],[],05
"[309.384033203125, 386.47637939453125, 256.3077087402344]",11495,0.0,11799061.0,4.283852750967056,11494,[],[],[],[],[],05
"[304.12847900390625, 380.55133056640625, 261.9520568847656]",11496,0.0,12101598.0,4.615561848316853,11495,[],[],[],[],[],05
"[306.5165100097656, 388.456787109375, 262.2259216308594]",11497,0.0,12101598.0,4.486885540815219,11496,[],[],[],[],[],05
"[306.2920837402344, 385.7349548339844, 257.1251525878906]",11498,0.0,12101598.0,4.461258934338404,11497,[],[],[],[],[],05
"[301.01641845703125, 389.52923583984375, 256.382568359375]",11499,0.0,12101598.0,4.583769878167066,11498,[],[],[],[],[],05
"[310.39666748046875, 387.4035949707031, 260.85260009765625]",11500,0.0,12101598.0,4.681597735729851,11499,[],[],[],[],[],05
"[301.1278991699219, 390.89068603515625, 253.1619415283203]",11501,0.0,12101598.0,4.642388674862139,11500,[],[],[],[],[],05
"[308.1703796386719, 385.2569274902344, 259.045166015625]",11502,0.0,11496520.0,4.227611325359451,11501,[],[],[],[],[],05
"[309.7462158203125, 387.6213073730469, 260.5854187011719]",11503,0.0,11799061.0,3.6739067550756737,11502,[],[],[],[],[],05
"[303.6007995605469, 385.9550476074219, 253.79165649414062]",11504,0.0,12101598.0,4.401559907397137,11503,[],[],[],[],[],05
"[300.2904968261719, 393.35986328125, 262.00848388671875]",11505,0.0,12101598.0,4.4877148523280335,11504,[],[],[],[],[],05
"[308.93115234375, 391.0801696777344, 257.0288391113281]",11506,0.0,12101598.0,4.688652084719549,11505,[],[],[],[],[],05
"[308.8849182128906, 389.6606140136719, 262.0885314941406]",11507,0.0,12101598.0,4.232310579642412,11506,[],[],[],[],[],05
"[307.3560485839844, 386.8392639160156, 254.5806884765625]",11508,0.0,12101598.0,4.345412618564358,11507,[],[],[],[],[],05
"[307.1414489746094, 388.4765319824219, 253.21157836914062]",11509,0.0,12101598.0,4.8067726793463335,11508,[],[],[],[],[],05
"[298.72357177734375, 392.17095947265625, 258.7818298339844]",11510,0.0,12101598.0,4.357593584282991,11509,[],[],[],[],[],05
"[304.01904296875, 381.39971923828125, 257.9873962402344]",11511,0.0,12101598.0,4.652011393628623,11510,[],[],[],[],[],05
"[307.8168640136719, 387.98638916015625, 263.1144714355469]",11512,0.0,11799061.0,4.104375585727105,11511,[],[],[],[],[],05
"[305.2136535644531, 394.14300537109375, 257.4162902832031]",11513,0.0,8773658.0,2.906710190654359,11512,[],[],[],[],[],05
"[299.7167663574219, 387.960205078125, 255.5046844482422]",11514,0.0,11799061.0,4.459682358546969,11513,[],[],[],[],[],05
"[307.1747741699219, 393.2104187011719, 260.55255126953125]",11515,0.0,12101598.0,4.617300107578297,11514,[],[],[],[],[],05
"[303.81976318359375, 389.8832092285156, 260.76666259765625]",11516,0.0,12101598.0,4.601555557700614,11515,[],[],[],[],[],05
"[303.2353515625, 393.5794372558594, 260.3487854003906]",11517,0.0,12101598.0,4.38978967598988,11516,[],[],[],[],[],05
"[304.15142822265625, 382.12921142578125, 254.94369506835938]",11518,0.0,11799061.0,4.579356213956665,11517,[],[],[],[],[],05
"[307.5638732910156, 391.51123046875, 261.36834716796875]",11519,0.0,12101598.0,4.788436267549014,11518,[],[],[],[],[],05
"[298.58770751953125, 390.0458984375, 254.2649383544922]",11520,0.0,12101598.0,4.164858106813902,11519,[],[],[],[],[],05
"[300.62384033203125, 380.3365783691406, 258.9115905761719]",11521,0.0,1210159.75,2.1447506108633134,11520,[],[],[],[],[],05
"[304.8022766113281, 390.11798095703125, 252.43228149414062]",11522,0.0,12101598.0,4.4236942582424,11521,[],[],[],[],[],05
"[305.5205993652344, 382.72528076171875, 255.208251953125]",11523,0.0,12101598.0,4.628106485858009,11522,[],[],[],[],[],05
"[303.59246826171875, 389.60113525390625, 262.9672546386719]",11524,0.0,12101598.0,4.228774371932734,11523,[],[],[],[],[],05
"[298.1253356933594, 392.431884765625, 255.5175323486328]",11525,0.0,12101598.0,4.452338131947423,11524,[],[],[],[],[],05
"[304.6244812011719, 384.2125244140625, 254.9168243408203]",11526,0.0,11799061.0,4.51248409868878,11525,[],[],[],[],[],05
"[299.0628356933594, 393.6179504394531, 260.5367126464844]",11527,0.0,6353338.5,2.6725025840760064,11526,[],[],[],[],[],05
"[300.1534729003906, 391.4527282714844, 253.8633575439453]",11528,0.0,12101598.0,4.394893306680744,11527,[],[],[],[],[],05
"[308.2830505371094, 389.7649230957031, 261.28887939453125]",11529,0.0,12101598.0,3.6069390311803433,11528,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",11530,0.0,0.0,2.0393953970870733,11529,[],[],[],[],[],05
"[301.77728271484375, 387.38818359375, 265.8075866699219]",11531,0.0,12101598.0,3.98578454360095,11530,[],[],[],[],[],05
"[299.0830993652344, 386.28240966796875, 251.62017822265625]",11532,0.0,7563498.5,3.0142393132105663,11531,[],[],[],[],[],05
"[308.7385559082031, 383.9661560058594, 259.90264892578125]",11533,0.0,10286359.0,4.556001074254328,11532,[],[],[],[],[],05
"[308.9813232421875, 386.2713623046875, 256.5328674316406]",11534,0.0,12101598.0,3.9681642328076054,11533,[],[],[],[],[],05
"[305.8074645996094, 384.6600646972656, 255.84686279296875]",11535,0.0,12101598.0,4.522283432195701,11534,[],[],[],[],[],05
"[309.7459411621094, 390.0797424316406, 262.99957275390625]",11536,0.0,1210159.75,2.678280170457811,11535,[],[],[],[],[],05
"[305.7977600097656, 388.16387939453125, 255.38136291503906]",11537,0.0,12101598.0,3.914639909728545,11536,[],[],[],[],[],05
"[303.1774597167969, 384.2481384277344, 253.75523376464844]",11538,0.0,12101598.0,4.5759867961158704,11537,[],[],[],[],[],05
"[304.9512939453125, 385.2960205078125, 255.1207733154297]",11539,0.0,12101598.0,4.598310841802111,11538,[],[],[],[],[],05
"[301.060791015625, 389.920166015625, 261.5530700683594]",11540,0.0,12101598.0,4.801936856078415,11539,[],[],[],[],[],05
"[299.0963439941406, 383.2290344238281, 258.61065673828125]",11541,0.0,12028789.0,4.5626338481567945,11540,[],[],[],[],[],05
"[305.852294921875, 387.5664978027344, 254.78445434570312]",11542,0.0,12101598.0,4.70442764489864,11541,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",11543,0.0,0.0,1.8775395994866808,11542,[],[],[],[],[],05
"[307.8116760253906, 386.7370300292969, 254.82994079589844]",11544,0.0,12101598.0,3.7551389264783785,11543,[],[],[],[],[],05
"[301.36920166015625, 388.2489318847656, 259.5486755371094]",11545,0.0,12101598.0,4.548764966275148,11544,[],[],[],[],[],05
"[305.45635986328125, 391.37860107421875, 261.4252624511719]",11546,0.0,12101598.0,4.562094710944429,11545,[],[],[],[],[],05
"[305.5534362792969, 388.9556884765625, 264.0792236328125]",11547,0.0,12101598.0,4.614044696347889,11546,[],[],[],[],[],05
"[303.8595886230469, 383.5750732421875, 252.9974365234375]",11548,0.0,12101598.0,4.711460905936047,11547,[],[],[],[],[],05
"[303.3126525878906, 393.5163269042969, 260.25347900390625]",11549,0.0,11496520.0,4.304223687530226,11548,[],[],[],[],[],05
"[304.4238586425781, 381.0458679199219, 257.7583312988281]",11550,0.0,12101598.0,4.604913036276039,11549,[],[],[],[],[],05
"[298.5, 390.2923278808594, 254.5886993408203]",11551,0.0,12101598.0,4.202764073283756,11550,[],[],[],[],[],05
"[308.484619140625, 388.51068115234375, 260.9189453125]",11552,0.0,12101598.0,4.619809036653316,11551,[],[],[],[],[],05
"[301.3240966796875, 389.0818176269531, 260.2842102050781]",11553,0.0,12101598.0,4.710219317687543,11552,[],[],[],[],[],05
"[303.7466125488281, 384.240966796875, 254.01345825195312]",11554,0.0,11799061.0,4.637896985766609,11553,[],[],[],[],[],05
"[297.3646545410156, 386.51141357421875, 258.88336181640625]",11555,0.0,12101598.0,3.381415459674386,11554,[],[],[],[],[],05
"[302.9936828613281, 393.5365905761719, 259.62957763671875]",11556,0.0,12101598.0,4.693353225383725,11555,[],[],[],[],[],05
"[297.5790100097656, 387.8388671875, 258.6838684082031]",11557,0.0,12101598.0,4.679609992925715,11556,[],[],[],[],[],05
"[297.5287170410156, 387.77557373046875, 260.0097351074219]",11558,0.0,12101598.0,4.6152548412457985,11557,[],[],[],[],[],05
"[308.1505126953125, 389.5177001953125, 260.2198181152344]",11559,0.0,11799061.0,4.630965911500913,11558,[],[],[],[],[],05
"[301.0372009277344, 393.70440673828125, 260.92852783203125]",11560,0.0,12028789.0,4.475429258660963,11559,[],[],[],[],[],05
"[302.93084716796875, 389.4744873046875, 259.6168518066406]",11561,0.0,9681278.0,4.599361851548983,11560,[],[],[],[],[],05
"[302.6174621582031, 388.1400146484375, 251.18296813964844]",11562,0.0,12101598.0,4.4643380347462,11561,[],[],[],[],[],05
"[305.2052307128906, 382.31396484375, 257.76873779296875]",11563,0.0,11496520.0,4.649224275688308,11562,[],[],[],[],[],05
"[305.3244934082031, 382.8531188964844, 257.4614562988281]",11564,0.0,12028789.0,4.659056455417541,11563,[],[],[],[],[],05
"[303.1990661621094, 389.9349060058594, 254.80718994140625]",11565,0.0,11799061.0,4.42761093367365,11564,[],[],[],[],[],05
"[305.6589050292969, 384.5461730957031, 256.0864562988281]",11566,0.0,12101598.0,3.642041264312795,11565,[],[],[],[],[],05
"[305.6382751464844, 384.655029296875, 255.9298858642578]",11567,0.0,2420319.5,4.076607870207333,11566,[],[],[],[],[],05
"[306.3131103515625, 392.1637878417969, 261.02288818359375]",11568,0.0,12101598.0,4.7660402467684015,11567,[],[],[],[],[],05
"[303.4986877441406, 391.3267822265625, 258.3199157714844]",11569,0.0,12028789.0,4.568117905444926,11568,[],[],[],[],[],05
"[304.2058410644531, 391.634521484375, 259.672119140625]",11570,0.0,12101598.0,3.994204070178157,11569,[],[],[],[],[],05
"[305.6000671386719, 389.1512145996094, 263.8850402832031]",11571,0.0,11799061.0,4.291095028831155,11570,[],[],[],[],[],05
"[306.5663146972656, 383.03436279296875, 254.5341339111328]",11572,0.0,12101598.0,4.536500243108236,11571,[],[],[],[],[],05
"[303.6072082519531, 383.7231750488281, 254.23789978027344]",11573,0.0,1210159.75,2.2150411255305005,11572,[],[],[],[],[],05
"[305.7391052246094, 389.54327392578125, 264.81768798828125]",11574,0.0,11799061.0,4.525143182566929,11573,[],[],[],[],[],05
"[304.35394287109375, 384.7157287597656, 256.0648193359375]",11575,0.0,11799061.0,4.310603821963377,11574,[],[],[],[],[],05
"[309.2702331542969, 386.2018127441406, 262.928955078125]",11576,0.0,11799061.0,4.595597946238885,11575,[],[],[],[],[],05
"[310.4717102050781, 385.441650390625, 258.70965576171875]",11577,0.0,11726252.0,4.520128566576457,11576,[],[],[],[],[],05
"[298.7354736328125, 385.4326171875, 263.59979248046875]",11578,0.0,11799061.0,4.6641433567443835,11577,[],[],[],[],[],05
"[304.5853271484375, 389.0758361816406, 257.4352722167969]",11579,0.0,11799061.0,4.41646712412708,11578,[],[],[],[],[],05
"[309.0777282714844, 388.05157470703125, 261.2979431152344]",11580,0.0,11799061.0,4.436943479473049,11579,[],[],[],[],[],05
"[297.37066650390625, 391.5061340332031, 257.43658447265625]",11581,0.0,11799061.0,4.418283209822134,11580,[],[],[],[],[],05
"[301.4696350097656, 391.4424743652344, 256.9914245605469]",11582,0.0,11799061.0,4.47300209364434,11581,[],[],[],[],[],05
