Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,10,11,46.436332367855385,[245.57454 219.02396 118.85707],11457407000.0,40133636.0,[23596 23597 23598 23599],[23595 23596 23597 23598],"[[245.58139 219.053   118.88332]
 [245.55273 219.05998 118.84726]
 [245.58536 219.00847 118.83963]
 [245.56238 218.99814 118.82874]]",[27833670.  10588899.   8773658.   6655878.5],[0. 0. 0. 0.]
6,11,12,46.14132443760693,[249.06616  221.58067  115.125626],10942274000.0,13268476.0,"[23600 23601 23602 23603 23604 23605 23606 23607 23608 23609 23610 23611
 23612 23613 23614]","[23599 23600 23601 23602 23603 23604 23605 23606 23607 23608 23609 23610
 23611 23612 23613]","[[249.06764  221.5528   115.14914 ]
 [249.0612   221.55255  115.11345 ]
 [249.07047  221.56795  115.119026]
 [249.06686  221.57253  115.1301  ]
 [249.02982  221.539    115.12602 ]
 [249.0773   221.5683   115.105896]
 [249.01144  221.54082  115.09075 ]
 [249.06725  221.57452  115.14273 ]
 [249.08893  221.54997  115.12286 ]
 [249.0386   221.59029  115.077126]
 [249.08337  221.56717  115.11809 ]
 [249.09029  221.56859  115.10033 ]
 [249.06621  221.55592  115.15922 ]
 [249.06873  221.55795  115.13508 ]
 [249.06471  221.5884   115.1022  ]]","[95905150.  90156900.  24203196.  22387954.  10891439.  10891439.
 10588899.   9681278.   9378737.   8773658.   8471118.   6655878.5
  7260958.5  7260958.5  6353338.5]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,12,13,44.93587929605415,[250.66832  220.28334  120.292336],10458719000.0,6519597.0,"[23615 23616 23617 23618 23619 23620 23621 23622 23623 23624 23625 23626
 23627 23628 23629 23630 23631 23632 23633 25592]","[23614 23615 23616 23617 23618 23619 23620 23621 23622 23623 23624 23625
 23626 23627 23628 23629 23630 23631 23632 25591]","[[250.68877  220.30267  120.25011 ]
 [250.6744   220.28923  120.30922 ]
 [250.6325   220.27199  120.305756]
 [250.64345  220.29605  120.2802  ]
 [250.72366  220.27747  120.294876]
 [250.69276  220.32155  120.28912 ]
 [250.63492  220.30444  120.30454 ]
 [250.7      220.29959  120.2843  ]
 [250.68091  220.27298  120.31587 ]
 [250.67891  220.2384   120.27304 ]
 [250.68181  220.30104  120.28211 ]
 [250.65881  220.28023  120.321556]
 [250.6678   220.27742  120.31613 ]
 [250.68005  220.25722  120.29571 ]
 [250.69284  220.2815   120.30896 ]
 [250.65306  220.31296  120.26564 ]
 [250.67897  220.25038  120.33503 ]
 [250.71431  220.32568  120.323425]
 [250.68019  220.27318  120.31627 ]
 [250.71782  220.32294  120.32063 ]]","[7.8055304e+07 5.2944484e+07 4.6288612e+07 3.6304788e+07 3.4489548e+07
 2.5715892e+07 2.2690494e+07 2.0875254e+07 1.7244778e+07 1.4219380e+07
 1.6034619e+07 1.2101598e+07 9.6812780e+06 9.6812780e+06 9.3787370e+06
 8.7736580e+06 7.2609585e+06 6.6861316e+07 1.4292954e+08 3.0859068e+07]","[     0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.   130702.79      0.  ]"
6,13,14,36.297341547721516,[252.62625  221.67883  120.612785],5474507300.0,2403738.0,"[23634 23635 23636 23637 23638 23639 23640 23641 23642 23643 23644 23645
 23646 23647 23648 23649 23650]","[23633 23634 23635 23636 23637 23638 23639 23640 23641 23642 23643 23644
 23645 23646 23647 23648 23649]","[[252.65958  221.7255   120.601326]
 [252.64005  221.68127  120.635315]
 [252.67192  221.72633  120.62879 ]
 [252.69429  221.67143  120.62306 ]
 [252.68652  221.72598  120.63042 ]
 [252.62126  221.63394  120.60982 ]
 [252.6571   221.71443  120.5795  ]
 [252.618    221.62216  120.62453 ]
 [252.56783  221.66476  120.593704]
 [252.59456  221.66669  120.584076]
 [252.63762  221.67523  120.62004 ]
 [252.68617  221.70601  120.6329  ]
 [252.6001   221.62459  120.63014 ]
 [252.61299  221.65793  120.61802 ]
 [252.66835  221.72673  120.605156]
 [252.57323  221.6602   120.593376]
 [252.66531  221.7205   120.60703 ]]","[2.2993034e+07 2.2690494e+07 1.7849858e+07 1.3916840e+07 1.0286359e+07
 9.9838180e+06 9.0761980e+06 9.3787370e+06 8.4711180e+06 7.5634985e+06
 7.5634985e+06 7.2609585e+06 7.2609585e+06 6.3533385e+06 6.3533385e+06
 6.0507990e+06 4.8645478e+09]","[      0.        0.        0.        0.        0.        0.        0.
       0.        0.        0.        0.        0.        0.        0.
       0.        0.  1355108.2]"
6,14,15,43.25739570306984,[249.01462 223.1526  111.82231],9543704000.0,13793226.0,[23651 23652 23653 23654 23655],[23650 23651 23652 23653 23654],"[[249.02489  223.16214  111.814285]
 [249.02783  223.12453  111.79622 ]
 [249.0157   223.17332  111.771225]
 [249.00928  223.17358  111.78208 ]
 [249.0421   223.15836  111.79645 ]]",[51431788.  17849858.  13614300.  11193980.   7866038.5],[0. 0. 0. 0. 0.]
6,15,16,41.01678267163883,[248.71228 223.35663 112.21844],8803441000.0,7041656.0,"[23656 23657 23658 23659 23660 23661 23662 23663 23664 23665 23666 23667
 23668]","[23655 23656 23657 23658 23659 23660 23661 23662 23663 23664 23665 23666
 23667]","[[248.71906  223.35907  112.2107  ]
 [248.74403  223.32724  112.197624]
 [248.72986  223.3328   112.2388  ]
 [248.70905  223.31564  112.23603 ]
 [248.6863   223.39053  112.20662 ]
 [248.72096  223.35999  112.285126]
 [248.72394  223.35654  112.20511 ]
 [248.73239  223.33087  112.20536 ]
 [248.705    223.32341  112.252625]
 [248.71928  223.31326  112.218605]
 [248.7388   223.38867  112.17938 ]
 [248.72563  223.33215  112.26816 ]
 [248.69894  223.37328  112.25703 ]]","[1.0830929e+08 5.8692744e+07 4.3565752e+07 4.2053052e+07 2.5110812e+07
 2.0270176e+07 1.5429538e+07 1.3311759e+07 9.3787370e+06 7.8660385e+06
 6.9584180e+06 6.6558785e+06 6.3533385e+06]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,16,17,41.82010630545735,[241.53665 226.76929 115.01276],8419681000.0,19736702.0,[23669 23670 23671 23672 23673 23674],[23668 23669 23670 23671 23672 23673],"[[241.51636  226.77115  115.02484 ]
 [241.57779  226.74294  115.00465 ]
 [241.53525  226.78932  115.04217 ]
 [241.54779  226.76514  115.0277  ]
 [241.54433  226.76878  114.97691 ]
 [241.52989  226.7463   114.988335]]",[58390204.  32069230.  25110812.   9983818.   9983818.   6655878.5],[0. 0. 0. 0. 0. 0.]
6,17,18,39.412453967729654,[249.68109 220.35966 117.69376],6474199000.0,3272560.0,[23675 23676 23677 23678 23679 23680 23681 23682 23683 23684],[23674 23675 23676 23677 23678 23679 23680 23681 23682 23683],"[[249.6844   220.40387  117.711624]
 [249.67924  220.3602   117.69018 ]
 [249.64241  220.3554   117.65687 ]
 [249.69614  220.30911  117.69745 ]
 [249.67459  220.38062  117.66842 ]
 [249.68703  220.3731   117.66355 ]
 [249.71039  220.37065  117.69476 ]
 [249.72188  220.38893  117.674614]
 [249.66972  220.34319  117.70333 ]
 [249.66035  220.38197  117.67148 ]]","[1.3009219e+07 9.6812780e+06 9.9838180e+06 9.0761980e+06 6.9584180e+06
 6.6558785e+06 6.3533385e+06 6.0507990e+06 1.3584042e+08 1.3396783e+09]","[     0.        0.        0.        0.        0.        0.        0.
      0.        0.   523764.12]"
6,18,19,40.65864896892761,[249.07657 220.10849 117.51432],8044085000.0,5156544.5,[23685 23686 23687 23688 23689 23690],[23684 23685 23686 23687 23688 23689],"[[249.07013  220.12373  117.49163 ]
 [249.10208  220.11986  117.53057 ]
 [249.10458  220.0823   117.49036 ]
 [249.04602  220.0859   117.55    ]
 [249.10329  220.09235  117.5045  ]
 [249.09404  220.11485  117.464874]]",[49011468. 48708930. 37212404. 27833670. 19060020. 18152398.],[0. 0. 0. 0. 0. 0.]
6,19,20,36.99020754763978,[247.43796 222.80002 117.76556],6742125000.0,5303693.0,[23691 23692 23693 23694 23695 23696 23697 23698 23699],[23690 23691 23692 23693 23694 23695 23696 23697 23698],"[[247.46231  222.7953   117.8101  ]
 [247.45755  222.79373  117.73668 ]
 [247.42264  222.77882  117.72901 ]
 [247.46118  222.80362  117.71632 ]
 [247.48434  222.78058  117.75365 ]
 [247.44586  222.76562  117.75086 ]
 [247.47372  222.809    117.805504]
 [247.43051  222.85266  117.732834]
 [247.39845  222.793    117.80675 ]]","[40842892.  39027656.  36607330.  12706678.  12706678.   8471118.
  7260958.5 43263210.  49314010. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,20,21,37.26403891754135,[247.10144  224.22118  112.235275],6316634600.0,1611403.6,[23700 23701 23702 23703 23704 23705 23706 23707 23708 23709 23710],[23699 23700 23701 23702 23703 23704 23705 23706 23707 23708 23709],"[[247.1073   224.2127   112.24598 ]
 [247.06235  224.19785  112.22432 ]
 [247.05368  224.19543  112.19082 ]
 [247.09888  224.19836  112.17014 ]
 [247.07509  224.18768  112.23023 ]
 [247.06749  224.22224  112.2569  ]
 [247.05591  224.21518  112.24931 ]
 [247.13164  224.19983  112.231415]
 [247.14386  224.21347  112.20044 ]
 [247.10773  224.21237  112.24608 ]
 [247.06586  224.19032  112.20267 ]]","[4.9142160e+07 3.3884468e+07 3.2069230e+07 1.8454940e+07 1.6034619e+07
 1.2706678e+07 8.1685780e+06 7.5634985e+06 6.6558785e+06 9.6510232e+07
 1.1314993e+08]","[130689.305      0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.   ]"
6,21,22,38.364456019369186,[248.62381 220.01054 120.80642],6437965000.0,3058465.5,[23711 23712 23713 23714 23715 23716],[23710 23711 23712 23713 23714 23715],"[[248.61816  219.98659  120.78717 ]
 [248.65062  220.01378  120.80166 ]
 [248.62964  219.97047  120.80385 ]
 [248.6396   220.00597  120.80754 ]
 [248.60745  220.01866  120.806076]
 [248.5976   220.00717  120.78114 ]]",[30556528.  23900652.  12101598.   9378737.   7866038.5  5748259. ],[0. 0. 0. 0. 0. 0.]
6,22,23,35.86481181553193,[251.568    220.99255  122.172935],5213012000.0,5463355.0,[23717 23718 23719 23720 23721 23722 23723],[23716 23717 23718 23719 23720 23721 23722],"[[251.57074  220.98666  122.16215 ]
 [251.5319   220.99115  122.144295]
 [251.57014  220.99123  122.166794]
 [251.5414   221.01227  122.141624]
 [251.56276  221.00096  122.155106]
 [251.56352  221.02422  122.15695 ]
 [251.5707   220.98657  122.16219 ]]",[51431788. 30253990. 23598112. 16942238.  9076198.  6050799. 23295572.],[0. 0. 0. 0. 0. 0. 0.]
6,23,24,34.45971739547021,[250.02481 221.95532 112.78207],4939695000.0,2512311.8,[23724 23725 23726 23727 23728],[23723 23724 23725 23726 23727],"[[250.03773 221.9782  112.79787]
 [250.04616 221.93163 112.76981]
 [250.0654  221.95012 112.80436]
 [250.0147  221.95197 112.75862]
 [250.03458 221.92108 112.80107]]",[1.8152398e+07 1.7849858e+07 1.5732079e+07 1.2101598e+07 2.7652147e+08],[0. 0. 0. 0. 0.]
6,24,25,32.308547743603036,[249.0053  217.08533 122.55519],2500142000.0,5018052.0,[23729 23730 23731 23732 23733],[23728 23729 23730 23731 23732],"[[248.95459 217.07675 122.56471]
 [249.00464 217.07121 122.5871 ]
 [248.98734 217.1083  122.55037]
 [248.99582 217.06459 122.55008]
 [249.0336  217.0409  122.53444]]",[ 9681278.  10588899.   9983818.   6353338.5 21177794. ],[0. 0. 0. 0. 0.]
6,25,26,35.00629869228507,[248.1375  215.95876 119.21622],4306223000.0,2246380.0,[23734 23735 23736 23737 23738 23739],[23733 23734 23735 23736 23737 23738],"[[248.1388   215.96187  119.21723 ]
 [248.13333  215.95633  119.200806]
 [248.12614  215.96991  119.239136]
 [248.13614  215.93498  119.243835]
 [248.17247  215.94073  119.240364]
 [248.13396  215.9574   119.20165 ]]","[1.01653416e+08 7.89629200e+07 1.33117590e+07 1.02863590e+07
 1.04678816e+08 2.24917712e+08]",[     0.        0.        0.        0.        0.   130558.22]
6,26,27,33.87329410048236,[245.1575  225.25847 112.62198],3500261000.0,1619096.4,[23740 23741 23742 23743 23744 23745 23746 23747 23748 23749],[23739 23740 23741 23742 23743 23744 23745 23746 23747 23748],"[[245.1617   225.24698  112.64212 ]
 [245.1596   225.25783  112.62645 ]
 [245.16054  225.29433  112.62863 ]
 [245.17813  225.23195  112.60532 ]
 [245.16232  225.32057  112.60265 ]
 [245.11934  225.22447  112.623955]
 [245.17743  225.27525  112.59339 ]
 [245.1382   225.22818  112.61537 ]
 [245.11418  225.23662  112.620125]
 [245.16098  225.24783  112.624794]]","[4.9314008e+07 2.2085416e+07 2.2690494e+07 1.3009219e+07 1.1193980e+07
 1.0891439e+07 8.7736580e+06 5.1431795e+06 1.8848237e+08 7.9927078e+08]","[     0.        0.        0.        0.        0.        0.        0.
      0.        0.   262857.12]"
6,27,28,34.06574288958487,[251.16719 220.36986 120.45524],4644833300.0,1582224.0,[23750 23751 23752],[23749 23750 23751],"[[251.16223 220.37198 120.48703]
 [251.16171 220.34052 120.49488]
 [251.14415 220.38454 120.45269]]",[1.2404138e+07 4.1750512e+07 1.9483571e+08],[0. 0. 0.]
6,28,29,30.019540009461277,[247.9727  215.46104 119.53495],2110245100.0,4317102.0,[23753 23754 23755 23756 23757],[23752 23753 23754 23755 23756],"[[247.95056 215.47917 119.51945]
 [247.9355  215.45259 119.51042]
 [247.97746 215.44946 119.48601]
 [247.96822 215.4513  119.52576]
 [247.96643 215.44069 119.48404]]",[52641944. 37514944. 24636612. 17547318. 12404138.],[     0.         0.    130879.336      0.         0.   ]
6,29,30,32.75834565211577,[248.21472 222.44992 118.26658],4313187000.0,393227.16,[23758 23759 23760 23761 23762 23763 23764],[23757 23758 23759 23760 23761 23762 23763],"[[248.18674  222.4697   118.278046]
 [248.2377   222.43669  118.30149 ]
 [248.23433  222.45943  118.24293 ]
 [248.19817  222.44571  118.28467 ]
 [248.2403   222.41551  118.25102 ]
 [248.23349  222.4293   118.24706 ]
 [248.18648  222.44249  118.24885 ]]","[5.5062264e+07 1.9362556e+07 8.4711180e+06 6.6558785e+06 2.9951450e+07
 1.0498135e+08 1.7184270e+08]",[0. 0. 0. 0. 0. 0. 0.]
6,30,31,31.957310645997175,[251.65874 220.57361 122.86071],3132729900.0,6967763.0,[23765 23766 23767 23768 23769 23770],[23764 23765 23766 23767 23768 23769],"[[251.65413 220.57349 122.90884]
 [251.64246 220.53046 122.84809]
 [251.67348 220.59467 122.86292]
 [251.63867 220.59839 122.83254]
 [251.61469 220.58371 122.83953]
 [251.6858  220.5787  122.88072]]",[30556528.  20875254.  19967636.  16942238.   9378737.   6655878.5],[0. 0. 0. 0. 0. 0.]
6,31,32,32.0715546018622,[248.60124 221.71452 115.09232],4120398300.0,412036.38,[23771 23772 23773 23774],[23770 23771 23772 23773],"[[248.62088 221.71304 115.1091 ]
 [248.60318 221.70522 115.08727]
 [248.60101 221.72021 115.09014]
 [248.59381 221.75395 115.11656]]",[2.2085416e+07 9.3787370e+06 9.9838180e+06 4.0710746e+08],[     0.        0.        0.   261745.28]
6,32,33,34.04777274538455,[251.86575 220.64996 121.47935],3505693400.0,1208344.8,[23775 23776 23777 23778 23779 23780 23781],[23774 23775 23776 23777 23778 23779 23780],"[[251.86697  220.66496  121.4807  ]
 [251.86763  220.66351  121.49484 ]
 [251.88538  220.64572  121.45986 ]
 [251.87254  220.6481   121.47821 ]
 [251.8858   220.64426  121.43983 ]
 [251.85428  220.67543  121.48313 ]
 [251.86154  220.66042  121.479065]]","[3.7212404e+07 2.4203196e+07 1.2404138e+07 7.5634985e+06 8.4711180e+06
 1.1496520e+07 7.5885235e+08]",[     0.        0.        0.        0.        0.        0.   656446.25]
6,33,34,32.99601300313827,[251.49854 221.08513 122.26759],4364734500.0,2377594.2,[23782],[23781],[[251.53833 221.07916 122.28065]],[7260958.5],[0.]
6,34,35,31.721345814814768,[249.15088 227.40356 114.0086 ],4172064300.0,2113624.2,[23783 23784 23785],[23782 23783 23784],"[[249.17879  227.39722  114.02876 ]
 [249.1352   227.40802  114.009766]
 [249.13075  227.40393  114.00087 ]]",[20572714.  13311759.   6655878.5],[0. 0. 0.]
6,35,36,27.140980834617004,[246.00626 224.71364 111.94137],2711959800.0,398747.94,[23786 23787 23788 23789 23790 23791 23792 23793],[23785 23786 23787 23788 23789 23790 23791 23792],"[[245.9983  224.71661 111.91553]
 [245.99414 224.72636 111.95716]
 [246.00409 224.7207  111.9548 ]
 [246.01476 224.7022  111.94016]
 [245.99458 224.70314 111.93549]
 [245.94827 224.82318 111.92585]
 [245.98187 224.76851 111.95837]
 [245.97333 224.80006 111.94447]]","[3.5699704e+07 2.0270176e+07 1.9967636e+07 1.2101598e+07 1.1193980e+07
 2.3598112e+07 5.8761658e+08 6.2845760e+08]",[     0.       0.       0.       0.       0.       0.       0.  262776.5]
6,36,37,30.819708248774088,[242.44579 226.26263 112.40663],2979997000.0,1208241.6,[23794 23795 23796 23797 23798 23799],[23793 23794 23795 23796 23797 23798],"[[242.46829  226.25856  112.40332 ]
 [242.42021  226.25867  112.40764 ]
 [242.4555   226.23413  112.397865]
 [242.43661  226.24483  112.42874 ]
 [242.46315  226.27036  112.39587 ]
 [242.4873   226.26778  112.39545 ]]",[20875254.  17547318.   8471118.   9378737.   7260958.5  6353338.5],[0. 0. 0. 0. 0. 0.]
6,37,38,31.618695579858823,[250.09384  225.69807  123.146515],3802177300.0,1603697.4,[23800 23801 23802 23803 23804],[23799 23800 23801 23802 23803],"[[250.08438  225.67682  123.18036 ]
 [250.05872  225.71979  123.15437 ]
 [250.04695  225.70467  123.13943 ]
 [250.05978  225.69597  123.17788 ]
 [250.1512   225.69614  123.142235]]",[8.1685780e+06 6.3533385e+06 3.9935272e+07 8.2290872e+07 1.4854709e+08],[0. 0. 0. 0. 0.]
6,38,39,32.18931909621852,[245.51944 221.24374 118.38091],3699932400.0,1334052.1,[23805 23806 23807 23808 23809 23810 23811 23812 23813],[23804 23805 23806 23807 23808 23809 23810 23811 23812],"[[245.51451 221.23619 118.37231]
 [245.52406 221.22888 118.38146]
 [245.54396 221.22597 118.38913]
 [245.51724 221.23021 118.37987]
 [245.52104 221.24144 118.38277]
 [245.50017 221.22073 118.35102]
 [245.53455 221.19255 118.4227 ]
 [245.52397 221.23114 118.38238]
 [245.5391  221.2157  118.35475]]","[52036864. 48708930. 13311759. 10286359.  8773658. 17849858. 21177794.
  5445719. 35094628.]",[0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,39,40,30.987918118414992,[251.51599 220.67848 120.63411],3638299400.0,792342.8,[23814 23815 23816 23817 23818],[23813 23814 23815 23816 23817],"[[251.51024  220.66083  120.64457 ]
 [251.52567  220.7274   120.647385]
 [251.49704  220.6921   120.63142 ]
 [251.51929  220.72351  120.633995]
 [251.50197  220.69537  120.627594]]",[23900652. 16337160.  9076198.  8471118. 51431788.],[0. 0. 0. 0. 0.]
6,40,41,29.286020641005763,[249.2572   221.49374  115.135735],3346843400.0,2285112.0,[23819 23820 23821 23822 23823 23824],[23818 23819 23820 23821 23822 23823],"[[249.25995  221.48515  115.15384 ]
 [249.25809  221.49046  115.1166  ]
 [249.24515  221.47026  115.16914 ]
 [249.25204  221.45161  115.128426]
 [249.3072   221.48357  115.14782 ]
 [249.27205  221.45255  115.1141  ]]",[13916840.   7563498.5  6958418.  39632732.  50221624.  83198490. ],[0. 0. 0. 0. 0. 0.]
6,41,42,31.17801465338704,[245.36916 218.83565 118.93284],3554081500.0,1726199.8,[23825 23826 23827 23828],[23824 23825 23826 23827],"[[245.35287  218.84523  118.924126]
 [245.36882  218.83636  118.933304]
 [245.36064  218.81628  118.930374]
 [245.36319  218.82806  118.91729 ]]",[24203196.   1815239.6  9076198.  78660376. ],[0. 0. 0. 0.]
6,42,43,31.546995400818957,[253.85045 222.65724 117.47713],3652191200.0,3603610.2,[23829],[23828],[[253.84998  222.66331  117.477516]],[7260958.5],[0.]
6,43,44,27.80064558457104,[246.44273 224.60146 112.4894 ],2858505700.0,395126.9,"[23830 23831 23832 23833 23834 23835 23836 23837 23838 23839 23840 23841
 23842 23843 23844 23845]","[23829 23830 23831 23832 23833 23834 23835 23836 23837 23838 23839 23840
 23841 23842 23843 23844]","[[246.44505  224.5968   112.49143 ]
 [246.4495   224.58276  112.501396]
 [246.47565  224.63065  112.49739 ]
 [246.46307  224.60971  112.54943 ]
 [246.454    224.6075   112.51775 ]
 [246.42995  224.60143  112.48651 ]
 [246.44432  224.6045   112.48003 ]
 [246.44557  224.60983  112.51338 ]
 [246.43066  224.62688  112.48719 ]
 [246.4366   224.60538  112.5061  ]
 [246.44563  224.55966  112.46547 ]
 [246.41296  224.59312  112.488495]
 [246.43979  224.58324  112.47684 ]
 [246.47845  224.57562  112.50097 ]
 [246.41283  224.59386  112.48651 ]
 [246.46976  224.61029  112.57102 ]]","[8.3803568e+07 3.8120024e+07 3.1766690e+07 2.6018430e+07 2.4203196e+07
 1.5429538e+07 1.4219380e+07 1.0891439e+07 9.3787370e+06 7.2609585e+06
 8.1685780e+06 6.9584180e+06 8.4711180e+06 2.1782876e+07 3.3279386e+07
 2.8666221e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,44,45,30.8613859533095,[242.6501  225.96585 115.10358],3436827600.0,1729623.0,[23846 23847 23848],[23845 23846 23847],"[[242.64304  225.97136  115.105804]
 [242.64783  225.96895  115.10238 ]
 [242.6435   225.98541  115.094925]]",[90156900. 25413352. 14219380.],[0. 0. 0.]
6,45,46,29.732195700897822,[241.71964  224.82236  113.388145],3200334000.0,394766.5,[23849 23850 23851 23852 23853 23854 23855 23856 23857 23858],[23848 23849 23850 23851 23852 23853 23854 23855 23856 23857],"[[241.67532  224.80566  113.395035]
 [241.70422  224.80283  113.38013 ]
 [241.72816  224.80957  113.3814  ]
 [241.71216  224.82535  113.38788 ]
 [241.71005  224.79852  113.39252 ]
 [241.70323  224.8512   113.40367 ]
 [241.72556  224.78523  113.36161 ]
 [241.7212   224.789    113.40931 ]
 [241.73593  224.83011  113.389915]
 [241.72139  224.83405  113.40855 ]]","[50826708.  32674308.  22690494.  11496520.  13009219.   6655878.5
 39935270.  39027656.  47498770.  67163860. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,46,47,30.64574348563009,[248.68478 219.84996 121.16192],2856530000.0,261753.6,[23859 23860 23861 23862 23863 23864 23865 23866 23867 23868],[23858 23859 23860 23861 23862 23863 23864 23865 23866 23867],"[[248.68892  219.85759  121.15364 ]
 [248.6869   219.86142  121.146675]
 [248.68013  219.84471  121.17526 ]
 [248.67224  219.84932  121.15553 ]
 [248.68954  219.84402  121.155914]
 [248.69637  219.84848  121.168015]
 [248.67894  219.85962  121.176056]
 [248.70973  219.83504  121.16251 ]
 [248.65765  219.84239  121.18128 ]
 [248.68558  219.86308  121.1459  ]]","[5.3549568e+07 2.6926052e+07 3.2674308e+07 1.5126998e+07 1.0286359e+07
 8.1685780e+06 6.3533385e+06 6.3533385e+06 1.5732079e+07 3.4217270e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,47,48,30.211243267753428,[250.228   220.60182 118.75923],3202148600.0,1069575.8,[23869 23870 23871 23872],[23868 23869 23870 23871],"[[250.21712  220.58548  118.746704]
 [250.21205  220.62543  118.7305  ]
 [250.2552   220.61829  118.755135]
 [250.20734  220.59947  118.75462 ]]",[2.11777940e+07 1.99676360e+07 7.56349850e+06 1.22528664e+08],[0. 0. 0. 0.]
6,48,49,30.0807342184581,[243.86035 221.29938 124.07662],3303159300.0,3059516.8,[23873],[23872],[[243.8599  221.29988 124.07739]],[2420319.5],[0.]
6,49,50,26.18109505351318,[245.35626 225.13028 111.98426],2732997000.0,393808.8,[23874 23875 23876 23877 23878 23879 23880 23881 23882 23883],[23873 23874 23875 23876 23877 23878 23879 23880 23881 23882],"[[245.40071  225.14519  112.00735 ]
 [245.35841  225.124    111.98336 ]
 [245.3994   225.11183  111.995476]
 [245.34795  225.09593  112.00068 ]
 [245.38638  225.14423  111.989105]
 [245.34169  225.10616  111.96004 ]
 [245.40317  225.13121  112.01321 ]
 [245.35335  225.1201   111.965004]
 [245.4074   225.1395   112.001305]
 [245.42438  225.1483   112.022964]]","[6.1718140e+07 2.9346372e+07 1.2101598e+07 1.1799061e+07 9.9838180e+06
 8.7736580e+06 8.7736580e+06 5.4457190e+06 8.4711180e+06 3.1124074e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,50,51,29.274662876634785,[246.83745 220.58676 120.91501],2048227100.0,0.0,[23884 23885 23886 23887 23888 23889],[23883 23884 23885 23886 23887 23888],"[[246.84138 220.59872 120.88347]
 [246.84381 220.58395 120.92626]
 [246.80135 220.6062  120.92093]
 [246.86595 220.5875  120.91121]
 [246.81372 220.60452 120.94126]
 [246.84164 220.60461 120.91928]]","[1.6639700e+07 1.2706678e+07 7.5634985e+06 6.0507990e+06 2.8136210e+07
 8.7754502e+08]",[     0.         0.         0.         0.         0.    130949.055]
