Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,16031,16032,4.292402335910751,[283.0318 376.9626 399.9958],10286359.0,0.0,[],[],[],[],[]
2,16032,16033,4.308061429576789,[281.11572   378.15894     1.1561664],10286359.0,0.0,[],[],[],[],[]
2,16033,16034,4.253568618626502,[287.82382 382.4112  399.96304],10286359.0,0.0,[],[],[],[],[]
2,16034,16035,4.162892952332224,[282.52573  373.35587    3.963304],10286359.0,0.0,[],[],[],[],[]
2,16035,16036,3.821160126108469,[289.0998   378.65198    8.876793],10286359.0,0.0,[],[],[],[],[]
2,16036,16037,3.6829150305103098,[282.17056   374.87637     7.5524783],9983818.0,0.0,[],[],[],[],[]
2,16037,16038,4.241683233967026,[287.67722   385.79907     6.2751284],10286359.0,0.0,[],[],[],[],[]
2,16038,16039,4.095646831359938,[290.32605  381.9095     8.066971],10286359.0,0.0,[],[],[],[],[]
2,16039,16040,4.1274445774603645,[2.8216208e+02 3.8007401e+02 1.8963428e-01],10286359.0,0.0,[],[],[],[],[]
2,16040,16041,3.2438156197384744,[289.58847  381.8767     6.274138],10286359.0,0.0,[],[],[],[],[]
2,16041,16042,4.135077761560949,[280.1108  377.36972   6.85271],10286359.0,0.0,[],[],[],[],[]
2,16042,16043,4.32812729270911,[287.36957   380.36435     1.9698764],10286359.0,0.0,[],[],[],[],[]
2,16043,16044,4.158871476545031,[286.3363    375.26218     7.7247567],9983818.0,0.0,[],[],[],[],[]
2,16044,16045,4.23041658790283,[283.45715 373.4961    8.98518],10286359.0,0.0,[],[],[],[],[]
2,16045,16046,4.362778296565727,[283.5127    373.39508     3.3300781],10286359.0,0.0,[],[],[],[],[]
2,16046,16047,4.386516009233243,[282.45386  375.03244    8.281904],10286359.0,0.0,[],[],[],[],[]
2,16047,16048,4.217197535594333,[285.09714 375.958    10.6112 ],9983818.0,0.0,[],[],[],[],[]
2,16048,16049,4.242709637998628,[289.00433  378.92178    6.884026],9983818.0,0.0,[],[],[],[],[]
2,16049,16050,3.48530663512459,[289.8151    381.24243     6.5230827],10286359.0,0.0,[],[],[],[],[]
2,16050,16051,4.157816129458343,[288.57498  380.68378    3.752627],10286359.0,0.0,[],[],[],[],[]
2,16051,16052,2.264426262210845,[288.66092  376.33807   10.620735],4235558.5,0.0,[],[],[],[],[]
2,16052,16053,4.221759592789331,[288.6569   377.64258    5.252459],9378737.0,0.0,[],[],[],[],[]
2,16053,16054,4.185154643150914,[279.6146    381.91418     1.1020585],10286359.0,0.0,[],[],[],[],[]
2,16054,16055,4.396724856522547,[281.0116   380.7686     9.193195],10286359.0,0.0,[],[],[],[],[]
2,16055,16056,4.159215874371093,[282.04245   380.17392     4.2283587],10286359.0,0.0,[],[],[],[],[]
2,16056,16057,4.27438859183374,[278.1766    377.47977     3.4693482],10286359.0,0.0,[],[],[],[],[]
2,16057,16058,4.286447819846545,[288.59213   381.11905     7.0916386],10286359.0,0.0,[],[],[],[],[]
2,16058,16059,4.485135352214317,[279.80963  378.80978    8.152088],10286359.0,0.0,[],[],[],[],[]
2,16059,16060,4.284402390975146,[288.69632  378.5809     8.963176],10286359.0,0.0,[],[],[],[],[]
2,16060,16061,2.515650684310944,[288.05826   375.26578     0.3885403],9983818.0,0.0,[],[],[],[],[]
2,16061,16062,3.9166788712982754,[280.60507  383.14612    8.362015],10286359.0,0.0,[],[],[],[],[]
2,16062,16063,4.220762355182159,[278.96237    377.64905      0.58012164],10286359.0,0.0,[],[],[],[],[]
2,16063,16064,2.9688875704215607,[284.00317   372.75143     4.7553067],3025399.5,0.0,[],[],[],[],[]
2,16064,16065,4.183749161248671,[287.00922   378.2561      2.7903757],9983818.0,0.0,[],[],[],[],[]
2,16065,16066,3.7820293231425035,[284.19342  376.76468    9.454901],10286359.0,0.0,[],[],[],[],[]
2,16066,16067,4.181705755695944,[283.83984   372.709       3.5345852],10286359.0,0.0,[],[],[],[],[]
2,16067,16068,3.816998896004779,[280.8635   378.16974   10.300586],9681278.0,0.0,[],[],[],[],[]
2,16068,16069,3.85032261766846,[285.88443   384.17084     0.8602507],9983818.0,0.0,[],[],[],[],[]
2,16069,16070,4.275259602968302,[282.8956    375.83453     5.1887264],10286359.0,0.0,[],[],[],[],[]
2,16070,16071,4.268941545528727,[280.90192 378.46436   4.69832],10286359.0,0.0,[],[],[],[],[]
2,16071,16072,4.301694456533383,[281.88242   376.61316     3.3255968],9681278.0,0.0,[],[],[],[],[]
2,16072,16073,3.8967183182469025,[290.12167   377.6185      6.8140173],10286359.0,0.0,[],[],[],[],[]
2,16073,16074,4.295270887752023,[286.05273  374.0221     4.889851],9983818.0,0.0,[],[],[],[],[]
2,16074,16075,4.432413796437852,[287.6629   377.43698   11.474516],10286359.0,0.0,[],[],[],[],[]
2,16075,16076,3.64995283997436,[288.54736  382.1135     4.341413],10286359.0,0.0,[],[],[],[],[]
2,16076,16077,3.5732810186290607,[278.69125 377.53473   6.43197],10286359.0,0.0,[],[],[],[],[]
2,16077,16078,3.335087012601419,[283.8717  372.90286   4.45745],302539.94,0.0,[],[],[],[],[]
2,16078,16079,4.384362414479674,[282.68454   377.8124      3.9513025],10286359.0,0.0,[],[],[],[],[]
2,16079,16080,4.307430526311169,[286.00204   374.2798      4.0491343],10286359.0,0.0,[],[],[],[],[]
2,16080,16081,3.863434914234338,[286.95224  377.50928   11.169441],10286359.0,0.0,[],[],[],[],[]
2,16081,16082,4.363926817216411,[285.04355   377.62714     0.8161819],10286359.0,0.0,[],[],[],[],[]
2,16082,16083,4.1196773448554485,[283.69785  382.06622   11.119736],9983818.0,0.0,[],[],[],[],[]
2,16083,16084,4.205952024743107,[290.068    377.16745    3.808859],10286359.0,0.0,[],[],[],[],[]
2,16084,16085,4.307561452268921,[278.2827    379.62708     3.2791488],10286359.0,0.0,[],[],[],[],[]
2,16085,16086,4.406586189942303,[282.9663    374.39908     3.5290139],10286359.0,0.0,[],[],[],[],[]
2,16086,16087,4.025127996839238,[285.49484 378.84283 398.05515],5748259.0,0.0,[],[],[],[],[]
2,16087,16088,4.299032482086313,[280.03192   379.8579      5.5472183],10286359.0,0.0,[],[],[],[],[]
2,16088,16089,4.47233543993058,[282.85455 374.68582  10.18389],10286359.0,0.0,[],[],[],[],[]
2,16089,16090,4.36442986552268,[287.3922  373.3971    5.53669],10286359.0,0.0,[],[],[],[],[]
2,16090,16091,4.209856807750031,[283.54565  373.2166     3.509635],10286359.0,0.0,[],[],[],[],[]
2,16091,16092,4.317871596316904,[282.07147  379.4416     2.189336],10286359.0,0.0,[],[],[],[],[]
2,16092,16093,3.5887375771828447,[2.8681995e+02 3.7802045e+02 1.6197881e-01],10286359.0,0.0,[],[],[],[],[]
2,16093,16094,3.6118972398753066,[280.2869   376.8449     2.601815],10286359.0,0.0,[],[],[],[],[]
2,16094,16095,4.477065541289422,[281.424     384.1794      1.8453494],10286359.0,0.0,[],[],[],[],[]
2,16095,16096,4.2237955330985555,[284.39157   373.9095      5.9680133],10286359.0,0.0,[],[],[],[],[]
2,16096,16097,4.422803316421348,[290.05923   375.90686     1.7192457],10286359.0,0.0,[],[],[],[],[]
2,16097,16098,4.3139672649137895,[281.6679    374.76282     1.7454274],9983818.0,0.0,[],[],[],[],[]
2,16098,16099,4.525369271050539,[283.2795   373.88113    9.082004],10286359.0,0.0,[],[],[],[],[]
2,16099,16100,4.085266605192627,[280.44324 379.68146   8.7321 ],10286359.0,0.0,[],[],[],[],[]
2,16100,16101,4.512559685091335,[288.04346   381.43918     2.5792243],9983818.0,0.0,[],[],[],[],[]
2,16101,16102,3.0767778373159818,[289.05283  384.39783    4.822998],10286359.0,0.0,[],[],[],[],[]
2,16102,16103,4.260687017922968,[288.30316  383.613      2.622178],10286359.0,0.0,[],[],[],[],[]
2,16103,16104,3.9126604994268246,[284.5706  385.75406 399.51425],10286359.0,0.0,[],[],[],[],[]
2,16104,16105,3.3775181556393936,[288.61444   378.5379      4.7326407],5143179.5,0.0,[],[],[],[],[]
2,16105,16106,4.314080523792896,[282.15036  374.24615    5.662135],10286359.0,0.0,[],[],[],[],[]
2,16106,16107,4.503746376937431,[290.01352   376.32208     2.9198966],10286359.0,0.0,[],[],[],[],[]
2,16107,16108,3.3937795448989054,[278.76166   383.91736     6.3147116],9681278.0,0.0,[],[],[],[],[]
2,16108,16109,2.0237534789849296,[286.3706   374.4845    10.448042],3933018.8,0.0,[],[],[],[],[]
2,16109,16110,3.8754688415200245,[281.65436   377.77097     5.1825905],10286359.0,0.0,[],[],[],[],[]
2,16110,16111,4.048597396781916,[284.78317  373.3674     7.483034],10286359.0,0.0,[],[],[],[],[]
2,16111,16112,4.126967563317638,[282.7874   377.2421    10.091388],10286359.0,0.0,[],[],[],[],[]
2,16112,16113,4.166836628316657,[288.93085   383.55533     3.7942257],9983818.0,0.0,[],[],[],[],[]
2,16113,16114,4.362138109289515,[286.66025  377.23532    2.761869],9983818.0,0.0,[],[],[],[],[]
2,16114,16115,2.9974262072908853,[279.13034 376.6582  398.14648],10286359.0,0.0,[],[],[],[],[]
2,16115,16116,4.1524246019282955,[285.9567   377.24786   11.250377],10286359.0,0.0,[],[],[],[],[]
2,16116,16117,4.036026306723149,[278.5943    380.46655     7.6219344],10286359.0,0.0,[],[],[],[],[]
2,16117,16118,4.530979079559397,[284.4137    383.84036     3.8682363],10286359.0,0.0,[],[],[],[],[]
2,16118,16119,4.466278716780765,[279.46286   376.848       1.1722609],9983818.0,0.0,[],[],[],[],[]
2,16119,16120,3.7416299941353537,[279.32452  381.1536     8.247812],8168578.0,0.0,[],[],[],[],[]
2,16120,16121,4.310589849999586,[288.49545   380.0747      7.6589127],9983818.0,0.0,[],[],[],[],[]
2,16121,16122,4.442188594590373,[290.29025   383.97443     5.3244267],10286359.0,0.0,[],[],[],[],[]
2,16122,16123,4.52883805839574,[285.92612    379.08383      0.51229805],10286359.0,0.0,[],[],[],[],[]
2,16123,16124,4.356445629820668,[290.1631    380.38168     3.6202877],10286359.0,0.0,[],[],[],[],[]
2,16124,16125,4.165208106854085,[285.03046   376.45724     1.9398428],10286359.0,0.0,[],[],[],[],[]
2,16125,16126,3.8659217115661124,[280.17685   379.77386     6.6743555],9983818.0,0.0,[],[],[],[],[]
2,16126,16127,4.154955715090891,[290.24692   379.65994     2.9793558],10286359.0,0.0,[],[],[],[],[]
2,16127,16128,4.324546561662823,[281.45013   375.94778     2.2236733],10286359.0,0.0,[],[],[],[],[]
2,16128,16129,4.144675775705957,[288.25406 376.9654   10.11139],7260958.5,0.0,[],[],[],[],[]
2,16129,16130,4.334577952429878,[282.26315   380.06842     2.4031806],9983818.0,0.0,[],[],[],[],[]
2,16130,16131,4.389836989251359,[279.88763   384.89496     4.6199617],10286359.0,0.0,[],[],[],[],[]
2,16131,16132,4.393577122508754,[281.39728   383.8757      3.0171218],10286359.0,0.0,[],[],[],[],[]
2,16132,16133,4.241652313062991,[286.85477   383.24344     2.8862925],9983818.0,0.0,[],[],[],[],[]
2,16133,16134,3.4729984743040907,[284.61142  374.90152    9.866435],10286359.0,0.0,[],[],[],[],[]
2,16134,16135,4.150910317327435,[280.58075 380.10165 398.8583 ],9983818.0,0.0,[],[],[],[],[]
2,16135,16136,4.454128517222677,[287.5465    379.91638     2.3150523],10286359.0,0.0,[],[],[],[],[]
2,16136,16137,3.6111787878198016,[288.8149   378.2957     8.769156],10286359.0,0.0,[],[],[],[],[]
2,16137,16138,3.4566625480416,[282.37265   376.2374      3.5150287],9983818.0,0.0,[],[],[],[],[]
2,16138,16139,4.078017632784602,[285.91888 378.99374 398.34244],9983818.0,0.0,[],[],[],[],[]
2,16139,16140,4.29278711070583,[283.3733  373.27036   4.98447],10286359.0,0.0,[],[],[],[],[]
2,16140,16141,4.39501811357437,[288.34344  377.20038    8.579395],10286359.0,0.0,[],[],[],[],[]
2,16141,16142,4.217111077217535,[290.08038  382.0771     4.597905],10286359.0,0.0,[],[],[],[],[]
2,16142,16143,4.434306755658739,[282.05588   378.80115     2.8296363],10286359.0,0.0,[],[],[],[],[]
2,16143,16144,4.484473530782303,[291.0521    381.357       3.5002875],10286359.0,0.0,[],[],[],[],[]
2,16144,16145,4.4612575367452605,[284.02484   373.9516      3.6815684],10286359.0,0.0,[],[],[],[],[]
2,16145,16146,4.229326929786622,[288.06952 376.04245   9.26687],10286359.0,0.0,[],[],[],[],[]
2,16146,16147,3.9207742627135334,[282.30136 378.04855 399.2799 ],9983818.0,0.0,[],[],[],[],[]
2,16147,16148,4.187792105514755,[279.96207   378.0776      1.6706682],10286359.0,0.0,[],[],[],[],[]
2,16148,16149,4.302110134292664,[286.79416 376.9139    6.66586],10286359.0,0.0,[],[],[],[],[]
2,16149,16150,4.536893079065266,[289.23755  384.5929     6.572984],10286359.0,0.0,[],[],[],[],[]
2,16150,16151,3.652409056860236,[279.00864 376.03375 398.96164],9076198.0,0.0,[],[],[],[],[]
2,16151,16152,4.1305234644478395,[289.2786    378.4452      5.9687147],10286359.0,0.0,[],[],[],[],[]
2,16152,16153,4.446407802055187,[289.572    382.99335    7.555663],10286359.0,0.0,[],[],[],[],[]
2,16153,16154,4.106580229240181,[287.42816  374.82602    9.761818],10286359.0,0.0,[],[],[],[],[]
2,16154,16155,4.464294148388464,[287.5566  382.55954 399.2525 ],10286359.0,0.0,[],[],[],[],[]
2,16155,16156,3.8707091572085965,[281.60516  374.2995     1.384712],10286359.0,0.0,[],[],[],[],[]
2,16156,16157,4.217049294235805,[282.4593    376.75162     4.5849614],10286359.0,0.0,[],[],[],[],[]
2,16157,16158,3.604514634854082,[289.97827    377.5025       0.91365975],10286359.0,0.0,[],[],[],[],[]
2,16158,16159,3.1512918892841406,[286.1789    375.36508     2.9041963],605079.9,0.0,[],[],[],[],[]
2,16159,16160,3.9227835559513977,[283.06696  386.9207     6.939276],9983818.0,0.0,[],[],[],[],[]
2,16160,16161,4.094091998579823,[289.51593  382.7449     6.040684],9983818.0,0.0,[],[],[],[],[]
2,16161,16162,4.252878638427634,[2.8304498e+02 3.7756677e+02 9.2974693e-02],10286359.0,0.0,[],[],[],[],[]
2,16162,16163,3.954088367154241,[290.3304   375.64792    5.551586],10286359.0,0.0,[],[],[],[],[]
2,16163,16164,4.309159406772288,[283.51517  386.50925    6.887944],10286359.0,0.0,[],[],[],[],[]
2,16164,16165,4.168568462325184,[289.9547    384.71045     0.9723487],9681278.0,0.0,[],[],[],[],[]
2,16165,16166,4.148886947440302,[284.45908  381.0577    11.601267],10286359.0,0.0,[],[],[],[],[]
2,16166,16167,3.645974199688975,[279.87497 383.88797   9.67155],10286359.0,0.0,[],[],[],[],[]
2,16167,16168,4.382410765908009,[281.02786 377.28278 398.36646],10286359.0,0.0,[],[],[],[],[]
2,16168,16169,4.270268043103787,[282.77762   374.38193     6.1719203],10286359.0,0.0,[],[],[],[],[]
2,16169,16170,4.18656059237264,[287.29916 376.8999    5.51931],9983818.0,0.0,[],[],[],[],[]
2,16170,16171,4.308319034137245,[286.08585  386.81973    5.196238],10286359.0,0.0,[],[],[],[],[]
2,16171,16172,4.391000414190958,[286.921    373.27692    6.238223],10286359.0,0.0,[],[],[],[],[]
2,16172,16173,3.540100145678001,[279.0519   381.38873    4.759212],10286359.0,0.0,[],[],[],[],[]
2,16173,16174,3.41974092685544,[288.64813   379.43375     7.8028235],10286359.0,0.0,[],[],[],[],[]
2,16174,16175,4.580551905768639,[288.10425  377.7482     4.716165],9378737.0,0.0,[],[],[],[],[]
2,16175,16176,4.296033312574055,[281.30466   383.15482     2.7218919],10213550.0,0.0,[],[],[],[],[]
2,16176,16177,4.560838060816853,[284.2834   372.9027     4.009293],10286359.0,0.0,[],[],[],[],[]
2,16177,16178,4.331121242205094,[282.3782    380.0651      2.2938607],10286359.0,0.0,[],[],[],[],[]
2,16178,16179,3.7972196216790484,[289.47522  379.08743    4.123136],10286359.0,0.0,[],[],[],[],[]
2,16179,16180,4.165638377527772,[279.93723    382.22546      0.76564896],10286359.0,0.0,[],[],[],[],[]
2,16180,16181,3.195723402585294,[289.1004    373.89676     5.4723415],302539.94,0.0,[],[],[],[],[]
2,16181,16182,3.3909885247975033,[288.2772    381.9455      1.8261977],10286359.0,0.0,[],[],[],[],[]
2,16182,16183,4.457452371703945,[286.6306    385.6018      6.8600464],10286359.0,0.0,[],[],[],[],[]
2,16183,16184,3.9920502999425627,[285.37067   376.62146     1.9800324],10286359.0,0.0,[],[],[],[],[]
2,16184,16185,4.105967923140632,[288.48352   382.16504     4.3316717],10286359.0,0.0,[],[],[],[],[]
2,16185,16186,4.4089094151756765,[280.05212  377.1438     9.285402],10286359.0,0.0,[],[],[],[],[]
2,16186,16187,4.448912471353421,[290.58734  382.50427    5.130374],9681278.0,0.0,[],[],[],[],[]
2,16187,16188,4.466444185725287,[283.2341    378.06833     7.8775864],9983818.0,0.0,[],[],[],[],[]
2,16188,16189,4.1449483318177975,[285.63852   377.69067     0.5373925],10286359.0,0.0,[],[],[],[],[]
2,16189,16190,3.985551462234924,[288.2095    382.1627      3.0923934],10286359.0,0.0,[],[],[],[],[]
2,16190,16191,3.3434474410347295,[284.48895   375.83948     1.3463436],9983818.0,0.0,[],[],[],[],[]
2,16191,16192,4.164578260442892,[281.87518   378.46436     2.7359476],10286359.0,0.0,[],[],[],[],[]
2,16192,16193,4.415777741995594,[285.966   378.03165 399.50543],10286359.0,0.0,[],[],[],[],[]
2,16193,16194,4.066108961356529,[280.5249    377.9039      7.8934574],10286359.0,0.0,[],[],[],[],[]
2,16194,16195,4.20709354941302,[2.8750195e+02 3.7594217e+02 5.6985589e-03],10286359.0,0.0,[],[],[],[],[]
2,16195,16196,4.363877804375064,[288.64545 377.4334    9.15867],9983818.0,0.0,[],[],[],[],[]
2,16196,16197,3.5265227107956707,[285.09213  382.8397    11.224005],10286359.0,0.0,[],[],[],[],[]
2,16197,16198,4.579018831953851,[287.22543   374.82617     5.7500257],10286359.0,0.0,[],[],[],[],[]
2,16198,16199,3.6654948361713,[285.66382   377.86298     0.7116715],10286359.0,0.0,[],[],[],[],[]
2,16199,16200,4.19498407783519,[289.01553   383.28333     2.9822726],10286359.0,0.0,[],[],[],[],[]
2,16200,16201,4.334405387666675,[286.09494 377.8385  399.3736 ],10286359.0,0.0,[],[],[],[],[]
2,16201,16202,4.073302922439942,[283.12915 380.60754 399.34958],10286359.0,0.0,[],[],[],[],[]
2,16202,16203,2.959566554157221,[283.94308 382.3063  397.54843],10286359.0,0.0,[],[],[],[],[]
2,16203,16204,4.249248134856955,[286.76935   377.1185      3.0125818],10286359.0,0.0,[],[],[],[],[]
2,16204,16205,3.824917199374296,[279.81168  378.79248    8.176006],10286359.0,0.0,[],[],[],[],[]
2,16205,16206,4.265033132556613,[288.03574   381.60834     3.2193813],10286359.0,0.0,[],[],[],[],[]
2,16206,16207,4.154171694471823,[291.10406   378.3099      3.7500865],10286359.0,0.0,[],[],[],[],[]
2,16207,16208,3.81825918821426,[290.1281    380.39334     3.8588645],9983818.0,0.0,[],[],[],[],[]
2,16208,16209,4.3921254124986655,[288.39816   383.49475     1.1354585],9983818.0,0.0,[],[],[],[],[]
2,16209,16210,4.167668828484167,[281.16104   384.94357     2.9347925],10286359.0,0.0,[],[],[],[],[]
2,16210,16211,4.108472082718293,[289.77112  383.7288     5.752066],9076198.0,0.0,[],[],[],[],[]
2,16211,16212,4.212378352783035,[278.20053  381.00015    3.430651],10286359.0,0.0,[],[],[],[],[]
2,16212,16213,4.547845103672768,[286.737    374.02902    4.731817],10286359.0,0.0,[],[],[],[],[]
2,16213,16214,4.240533446095571,[279.24997  376.54752    7.172677],9983818.0,0.0,[],[],[],[],[]
2,16214,16215,4.2352354086758135,[288.31946  376.99026    6.758742],10286359.0,0.0,[],[],[],[],[]
2,16215,16216,4.2135148317683315,[287.1987    384.1217      0.8223638],10286359.0,0.0,[],[],[],[],[]
2,16216,16217,3.732478643260985,[288.46988   380.19882     2.0782003],9983818.0,0.0,[],[],[],[],[]
2,16217,16218,4.425867187948425,[279.41028  378.21756    8.024062],9681278.0,0.0,[],[],[],[],[]
2,16218,16219,4.231833098666002,[289.50726  379.1599     4.087892],9983818.0,0.0,[],[],[],[],[]
2,16219,16220,3.67244035719963,[283.2338    373.38098     3.8169613],9378737.0,0.0,[],[],[],[],[]
2,16220,16221,3.9951219364027764,[2.7889917e+02 3.7778885e+02 1.1461804e-01],9983818.0,0.0,[],[],[],[],[]
2,16221,16222,4.452739566522674,[287.22015  386.5025     4.358157],9983818.0,0.0,[],[],[],[],[]
2,16222,16223,4.144291437664414,[281.5088    378.30457     4.2281346],9983818.0,0.0,[],[],[],[],[]
2,16223,16224,4.464241421587926,[282.20648 380.87582   8.24975],9983818.0,0.0,[],[],[],[],[]
2,16224,16225,3.445027440534922,[281.5013    377.17593     1.7768995],9983818.0,0.0,[],[],[],[],[]
2,16225,16226,4.423157208622835,[290.24228  382.8916     8.874292],9681278.0,0.0,[],[],[],[],[]
2,16226,16227,4.270150753173704,[281.13223   375.27194     1.1896455],9983818.0,0.0,[],[],[],[],[]
2,16227,16228,4.441043219433851,[287.36407 375.2671    5.25204],9983818.0,0.0,[],[],[],[],[]
2,16228,16229,4.052750074370103,[285.55112  386.26105    7.958003],9076198.0,0.0,[],[],[],[],[]
2,16229,16230,4.436005394397127,[279.59933   379.33322     2.6698117],9911010.0,0.0,[],[],[],[],[]
2,16230,16231,4.530972003892175,[284.0905    378.34634     0.5880057],9983818.0,0.0,[],[],[],[],[]
2,16231,16232,3.95102246235409,[278.78098   379.61246     1.4437716],9378737.0,0.0,[],[],[],[],[]
2,16232,16233,3.9958705982289744,[283.774    374.51553   10.372194],9983818.0,0.0,[],[],[],[],[]
2,16233,16234,4.110339786039649,[284.55396 385.74127 399.49808],9983818.0,0.0,[],[],[],[],[]
2,16234,16235,3.9626643361875877,[288.90143    383.8838       0.92837065],9983818.0,0.0,[],[],[],[],[]
2,16235,16236,4.055762714547939,[287.83664  380.4513     9.095605],9983818.0,0.0,[],[],[],[],[]
2,16236,16237,3.9874313873754046,[285.30936   373.78174     5.2191787],9983818.0,0.0,[],[],[],[],[]
2,16237,16238,4.06528524414509,[289.45016  379.6992     8.830579],9983818.0,0.0,[],[],[],[],[]
2,16238,16239,4.337478241056826,[281.0626    375.57303     1.2224993],9983818.0,0.0,[],[],[],[],[]
2,16239,16240,4.09009494385149,[282.91452  378.20102   11.026505],9983818.0,0.0,[],[],[],[],[]
2,16240,16241,4.25469319007941,[280.66782  379.1611     9.413656],9681278.0,0.0,[],[],[],[],[]
2,16241,16242,4.399782993857981,[287.00504   378.33936     6.0286264],9983818.0,0.0,[],[],[],[],[]
2,16242,16243,4.260825428777065,[280.60883 375.57132 398.80652],9983818.0,0.0,[],[],[],[],[]
2,16243,16244,4.384515956852345,[286.4669    383.86478     1.9274511],9681278.0,0.0,[],[],[],[],[]
2,16244,16245,4.057197230967034,[288.17792   380.0245      2.1114652],9681278.0,0.0,[],[],[],[],[]
2,16245,16246,4.355585122086319,[279.30252   376.49316     3.0922318],9983818.0,0.0,[],[],[],[],[]
2,16246,16247,4.442680653462278,[282.27893  374.76462    2.969049],9983818.0,0.0,[],[],[],[],[]
2,16247,16248,4.241772987926617,[286.55142  377.28827   10.898618],9681278.0,0.0,[],[],[],[],[]
2,16248,16249,4.377497976420467,[285.12164  373.50668    7.381733],9983818.0,0.0,[],[],[],[],[]
2,16249,16250,4.231502578004225,[281.06116  379.30267   10.987829],9983818.0,0.0,[],[],[],[],[]
2,16250,16251,4.480229514134989,[287.98273   380.37933     6.8055215],9983818.0,0.0,[],[],[],[],[]
2,16251,16252,3.762421297402572,[285.63995   377.82788     1.4491626],8773658.0,0.0,[],[],[],[],[]
2,16252,16253,3.770212282069718,[286.52032   383.2741      1.3295019],9983818.0,0.0,[],[],[],[],[]
2,16253,16254,4.234199257572629,[286.13016 376.05447 398.6385 ],9681278.0,0.0,[],[],[],[],[]
2,16254,16255,4.139971459737387,[284.94888 381.40207 399.20544],9983818.0,0.0,[],[],[],[],[]
2,16255,16256,4.210457926940331,[285.0007  375.7167  397.33606],9983818.0,0.0,[],[],[],[],[]
2,16256,16257,4.327619069328645,[282.7031    374.221       6.2931247],9983818.0,0.0,[],[],[],[],[]
2,16257,16258,4.312024663623611,[281.97922   374.47937     4.0618544],9681278.0,0.0,[],[],[],[],[]
2,16258,16259,4.153261064112531,[289.94907  378.32993    8.434645],9983818.0,0.0,[],[],[],[],[]
2,16259,16260,4.0152282622545075,[289.33908   383.58554     6.8658524],9983818.0,0.0,[],[],[],[],[]
2,16260,16261,4.055092863486961,[279.9666   374.90573    6.957193],9681278.0,0.0,[],[],[],[],[]
2,16261,16262,4.193089080117473,[286.2855     383.89368      0.97425383],9681278.0,0.0,[],[],[],[],[]
2,16262,16263,3.4585064980217126,[287.67572 382.63754 399.1592 ],9681278.0,0.0,[],[],[],[],[]
2,16263,16264,3.8898033199982995,[287.86963  374.9874     4.303727],9983818.0,0.0,[],[],[],[],[]
2,16264,16265,4.050682428621444,[284.84436  381.3584    11.259335],9983818.0,0.0,[],[],[],[],[]
2,16265,16266,4.26865813378405,[279.00293  382.95874    4.742269],9681278.0,0.0,[],[],[],[],[]
2,16266,16267,4.094163540718469,[281.86273  376.6098    10.976408],9983818.0,0.0,[],[],[],[],[]
2,16267,16268,4.383264956712133,[284.99683  374.4862     7.740226],9983818.0,0.0,[],[],[],[],[]
2,16268,16269,4.288963976903037,[282.3597    376.34628     4.4514713],9983818.0,0.0,[],[],[],[],[]
2,16269,16270,4.141312290012451,[286.03485   379.67188     1.5265921],9983818.0,0.0,[],[],[],[],[]
2,16270,16271,4.27364346879314,[283.36484 379.00992 399.30264],9983818.0,0.0,[],[],[],[],[]
2,16271,16272,4.364959563624616,[289.43115   377.58405     6.7655835],9983818.0,0.0,[],[],[],[],[]
2,16272,16273,4.228004438396759,[283.1921    373.34354     5.7233276],9983818.0,0.0,[],[],[],[],[]
2,16273,16274,4.010694507548687,[278.7784     380.52994      0.45233604],9983818.0,0.0,[],[],[],[],[]
2,16274,16275,3.846573674250608,[281.78653  374.01126    5.936843],9983818.0,0.0,[],[],[],[],[]
2,16275,16276,3.743925981632222,[278.1978    380.05856     1.6571715],8773658.0,0.0,[],[],[],[],[]
2,16276,16277,4.4141288495708055,[284.7458   377.75687   11.463379],9983818.0,0.0,[],[],[],[],[]
2,16277,16278,4.393726659474325,[2.79818695e+02 3.75610596e+02 1.18458755e-01],9681278.0,0.0,[],[],[],[],[]
2,16278,16279,4.010261285090694,[280.41965  375.12793    5.503639],9983818.0,0.0,[],[],[],[],[]
2,16279,16280,4.12795476438739,[283.61633   377.772       1.1990591],9983818.0,0.0,[],[],[],[],[]
2,16280,16281,4.338527228400042,[290.20526   382.44537     2.1045032],9681278.0,0.0,[],[],[],[],[]
2,16281,16282,4.252929730435284,[289.7151    383.0598      6.4028025],9681278.0,0.0,[],[],[],[],[]
2,16282,16283,4.232498643403398,[279.97775 376.9968  396.94357],9983818.0,0.0,[],[],[],[],[]
2,16283,16284,3.7824388477068993,[278.8816    381.99106     6.4559245],9983818.0,0.0,[],[],[],[],[]
2,16284,16285,4.029376471295222,[285.0326  376.02216 398.09756],9983818.0,0.0,[],[],[],[],[]
2,16285,16286,4.296506342187311,[285.23602    378.5548       0.66609347],9681278.0,0.0,[],[],[],[],[]
2,16286,16287,4.384561776314671,[280.70694   377.11542     1.6013026],9983818.0,0.0,[],[],[],[],[]
2,16287,16288,4.431717249875084,[284.78305  381.46115   10.358674],9983818.0,0.0,[],[],[],[],[]
2,16288,16289,3.726338849349471,[284.56586   380.2167      0.8868592],9983818.0,0.0,[],[],[],[],[]
